Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
36.8,40.7,39.19722222222222,321.0,388.4,344.86319444444445,65.61,69.57,67.59131944444445,320.6,388.1,344.5527777777777,231.4,234.7,232.09722222222223,304.3,324.0,317.3208333333333,0.1,0.5,0.2694444444444445,0.7490000000000001,0.777,0.7606944444444445,0.192,0.211,0.20313888888888887,,,,,,,,,,,,,,,,2020-04-04 21:00:00+00:00,Well-24,NIN
38.4,39.8,38.979166666666664,321.0,321.0,321.0,69.61,70.5,70.39625000000001,320.6,320.6,320.59999999999997,231.6,231.6,231.59999999999997,324.0,324.0,324.0,0.1,0.1,0.09999999999999999,0.7440000000000001,0.78,0.7627638888888889,0.2019999999999999,0.2019999999999999,0.20199999999999993,,,,,,,,,,,,,,,,2020-04-05 21:00:00+00:00,Well-24,NIN
38.4,39.5,38.91527777777778,292.0,293.7,292.8923611111111,70.5,70.5,70.5,291.7,293.6,292.5736111111112,232.2,232.5,232.33055555555555,332.6,334.2,333.20972222222224,0.3,0.5,0.37708333333333327,0.733,0.7959999999999999,0.7706944444444445,0.201,0.215,0.20536805555555557,,,,,,,,,,,,,,,,2020-04-06 21:00:00+00:00,Well-24,NIN
38.6,39.7,39.058295394147926,291.6,292.6,291.9583333333333,70.49688947633435,70.5,70.49995679828243,291.3,292.2,291.6111111111111,232.2,232.5,232.30138888888885,333.3,334.6,334.04166666666663,0.3,0.5,0.3847222222222222,0.753,0.7909999999999999,0.7740138888888889,0.2019999999999999,0.21,0.20519444444444443,,,,,,,,,,,,,,,,2020-04-07 21:00:00+00:00,Well-24,NIN
38.90332326283988,39.09453675730112,38.998930010070495,291.8,757.1,568.2027777777778,70.2760422960725,70.49377895266869,70.38491062437059,291.4,756.9,568.0013888888889,228.7,233.1,230.0847222222222,228.9,334.2,237.26666666666662,0.1,0.4,0.15069444444444446,0.7879999999999999,0.807,0.797138888888889,0.208,0.222,0.21070833333333333,,,,,,,,,,,,,,,,2020-04-08 21:00:00+00:00,Well-24,NIN
,,,760.0,927.8,850.5805555555556,,,,759.8,927.5,850.4284722222224,228.7,229.1,228.85972222222225,228.9,229.1,228.9555555555556,0.1,0.2,0.13611111111111113,0.787,0.812,0.7984722222222221,0.206,0.2189999999999999,0.21105555555555558,,,,,,,,,,,,,,,,2020-04-09 21:00:00+00:00,Well-24,NIN
,,,935.3,1057.4,1004.5286764705879,,,,935.1,1057.3,1004.3176470588238,228.0,228.7,228.41911764705887,228.2,230.7,228.59705882352947,0.1,0.2,0.1580882352941176,0.795,0.8270000000000001,0.8118308823529411,0.1939999999999999,0.216,0.20592647058823527,,,,,,,,,,,,,,,,2020-04-10 21:00:00+00:00,Well-24,NIN
,,,1058.9,1134.4,1099.8277777777778,,,,1058.7,1134.1,1099.5930555555556,227.7,228.0,227.75138888888893,227.7,228.2,227.85555555555553,0.1,0.2,0.14652777777777778,0.799,0.835,0.811375,0.2,0.211,0.20404166666666665,,,,,,,,,,,,,,,,2020-04-11 21:00:00+00:00,Well-24,NIN
,,,1134.4,1185.5,1155.7869565217393,,,,1134.1,1185.4,1155.4637681159415,227.5,228.0,227.83043478260868,227.8,228.2,227.8985507246377,0.1,0.2,0.16521739130434782,0.8029999999999999,0.8420000000000001,0.8170072463768115,0.193,0.213,0.204927536231884,,,,,,,,,,,,,,,,2020-04-12 21:00:00+00:00,Well-24,NIN
,,,1185.5,1216.4358974358977,1198.8930309007233,,,,1185.4,1216.3358974358976,1198.7930309007236,228.0,228.0974358974359,228.04218277449047,228.2,228.2,228.20000000000002,0.1516949152542372,0.2,0.17908735332464143,0.79,0.821,0.8083384615384616,0.213,0.213,0.21300000000000002,,,,,,,,,,,,,,,,2020-04-13 21:00:00+00:00,Well-24,NIN
,,,1217.5213675213674,1254.0,1235.6662234884457,,,,1217.4213675213675,1253.9,1234.7458531180755,228.10085470085468,228.2,228.1543526432415,228.2,228.4,228.29230769230767,0.1,0.2,0.13934159061277704,0.79,0.8190000000000001,0.8070151515151515,0.209,0.216,0.21307323232323233,,,,,,,,,,,,,,,,2020-04-14 21:20:00+00:00,Well-24,NIN
,,,1254.2,1280.1,1267.711267605634,,,,1254.2,1279.8,1267.4968309859157,228.0,228.2,228.19295774647895,228.2,228.4,228.3267605633803,0.1,0.2,0.1429577464788732,0.795,0.833,0.81493661971831,0.1989999999999999,0.213,0.20365492957746475,,,,,,,,,,,,,,,,2020-04-15 21:20:00+00:00,Well-24,NIN
,,,1280.4,1303.1,1291.8374999999999,,,,1280.1,1302.9,1291.5791666666667,228.2,228.4,228.2027777777778,228.2,228.4,228.32500000000002,0.1,0.2,0.15347222222222223,0.8079999999999999,0.833,0.8229027777777778,0.201,0.204,0.2020277777777778,,,,,,,,,,,,,,,,2020-04-16 21:20:00+00:00,Well-24,NIN
,,,104.0,1317.1,1295.8687500000003,,,,1303.1,1316.8,1309.0590277777776,228.0,228.4,228.12083333333334,228.2,228.2,228.20000000000002,0.1,0.2,0.1326388888888889,0.797,0.8240000000000001,0.8094027777777778,0.2,0.2019999999999999,0.2011666666666667,,,,,,,,,,,,,,,,2020-04-17 21:20:00+00:00,Well-24,NIN
,,,1317.1,1343.2,1327.434722222222,,,,1307.3,1343.1,1322.1833333333334,228.0,228.0,228.0,228.0,228.2,228.18055555555554,0.1,0.2,0.12222222222222223,0.789,0.8170000000000001,0.8050972222222222,0.1989999999999999,0.214,0.203875,,,,,,,,,,,,,,,,2020-04-18 21:20:00+00:00,Well-24,NIN
,,,1343.5,1361.3,1352.6930555555555,,,,1343.4,1361.1,1352.5222222222224,228.0,228.2,228.0055555555556,228.0,228.2,228.04861111111111,0.1,0.2,0.14097222222222222,0.785,0.82,0.8042291666666667,0.2,0.215,0.20594444444444443,,,,,,,,,,,,,,,,2020-04-19 21:20:00+00:00,Well-24,NIN
,,,1361.5,1378.6,1370.1201388888887,,,,1361.3,1378.4,1369.9562500000002,227.7,228.2,227.96944444444443,228.0,228.2,228.0361111111111,0.1,0.2,0.14305555555555557,0.7929999999999999,0.821,0.8063125000000001,0.201,0.213,0.20647222222222222,,,,,,,,,,,,,,,,2020-04-20 21:20:00+00:00,Well-24,NIN
,,,1378.8,1392.1,1386.7161971830992,,,,1378.7,1391.8,1386.5232394366199,227.8,227.8,227.79999999999993,227.8,228.2,227.98028169014086,0.1,0.2,0.12887323943661969,0.787,0.8240000000000001,0.8054859154929578,0.1989999999999999,0.213,0.2052957746478873,,,,,,,,,,,,,,,,2020-04-21 21:20:00+00:00,Well-24,NIN
,,,1392.1,1410.7,1395.002777777778,,,,1391.8,1410.5,1394.7194444444442,227.7,227.8,227.78333333333336,227.8,228.0,227.96666666666664,0.1,0.1,0.09999999999999999,0.789,0.821,0.8065277777777778,0.204,0.213,0.21058333333333334,,,,,,,,,,,,,,,,2020-04-22 21:20:00+00:00,Well-24,NIN
,,,1410.9,1425.7,1418.5416666666667,,,,1410.7,1425.75,1418.36875,227.7,227.7,227.70000000000002,227.7,228.0,227.74305555555554,0.1,0.2,0.15000000000000002,0.7929999999999999,0.825,0.8073611111111112,0.2,0.213,0.20409722222222224,,,,,,,,,,,,,,,,2020-04-23 21:20:00+00:00,Well-24,NIN
,,,1426.2,1440.8,1433.5131944444447,,,,1426.0,1440.7,1433.361111111111,227.3,227.8,227.59305555555562,227.7,227.8,227.7194444444445,0.1,0.2,0.1388888888888889,0.795,0.82,0.8068958333333334,0.2,0.214,0.20527083333333332,,,,,,,,,,,,,,,,2020-04-24 21:20:00+00:00,Well-24,NIN
,,,1440.8,1455.2,1446.9250000000002,,,,1440.7,1455.2,1446.7138888888885,227.3,227.5,227.4972222222222,227.5,227.8,227.67916666666667,0.1,0.2,0.1597222222222222,0.7929999999999999,0.82,0.8052638888888889,0.2,0.208,0.20193055555555553,,,,,,,,,,,,,,,,2020-04-25 21:20:00+00:00,Well-24,NIN
,,,1455.4,1469.1,1462.3347222222221,,,,1327.3,1468.9,1458.5555555555557,227.3,227.5,227.49305555555554,227.5,227.7,227.55277777777778,0.1,0.2,0.12916666666666668,0.794,0.8340000000000001,0.81225,0.198,0.206,0.2018333333333333,,,,,,,,,,,,,,,,2020-04-26 21:20:00+00:00,Well-24,NIN
,,,1469.4,1478.7,1474.170588235294,,,,1469.1,1478.6,1473.9372549019608,227.3,227.5,227.4215686274509,227.5,227.7,227.51176470588237,0.1,0.2,0.1529411764705882,0.812,0.8340000000000001,0.8223039215686274,0.201,0.206,0.2028333333333333,,,,,,,,,,,,,,,,2020-04-27 21:20:00+00:00,Well-24,NIN
,,,1483.8,1494.7,1490.0866379310344,,,,1483.7,1494.6,1489.9103448275864,226.8,227.3,227.27068965517236,227.1,227.7,227.33793103448272,0.1,0.2,0.14540229885057468,0.1989999999999999,0.818,0.590103448275862,0.192,0.209,0.20216379310344829,,,,,,,,,,,,,,,,2020-04-28 22:00:00+00:00,Well-24,NIN
,,,1494.7,1494.7,1494.7000000000003,,,,1494.6,1494.6,1494.6000000000001,227.3,227.3,227.29999999999998,227.3,227.3,227.29999999999998,0.2,0.2,0.19999999999999998,0.188,0.214,0.2012708333333333,0.209,0.209,0.20900000000000002,,,,,,,,,,,,,,,,2020-04-29 22:00:00+00:00,Well-24,NIN
,,,1494.7,1521.6,1496.9111111111115,,,,1494.6,1521.6,1496.8250000000003,226.9,227.3,227.26666666666668,227.1,227.3,227.2972222222222,0.2,0.2,0.19999999999999998,0.187,0.44,0.21970138888888888,0.209,0.425,0.22687500000000002,,,,,,,,,,,,,,,,2020-04-30 22:00:00+00:00,Well-24,NIN
,,,1521.7,1533.8,1527.7295774647887,,,,1521.9,1534.0,1527.8232394366196,226.9,226.9,226.9,227.1,227.3,227.21408450704223,0.1,0.2,0.13098591549295768,0.401,0.4479999999999999,0.4339788732394367,0.424,0.428,0.424950704225352,,,,,,,,,,,,,,,,2020-05-01 22:00:00+00:00,Well-24,NIN
,,,1534.1,1545.8,1539.7911764705882,,,,1534.2,1545.9,1539.8235294117644,226.4,226.9,226.88970588235293,226.8,227.3,227.10294117647055,0.1,0.2,0.12058823529411761,0.395,0.461,0.41038235294117653,0.419,0.426,0.4243676470588235,,,,,,,,,,,,,,,,2020-05-02 22:00:00+00:00,Well-24,NIN
,,,1546.1,1557.6,1551.7680555555553,,,,1546.2,1559.7,1551.9451388888888,226.8,226.9,226.85416666666666,226.9,227.3,227.05416666666667,0.1,3.0,0.22083333333333333,0.407,0.4429999999999999,0.4228263888888889,0.423,0.429,0.42483333333333334,,,,,,,,,,,,,,,,2020-05-03 22:00:00+00:00,Well-24,NIN
,,,1557.8,1569.2,1563.4319444444445,,,,1536.0,1569.2,1563.1569444444444,226.8,226.8,226.79999999999998,226.9,227.1,226.97500000000002,0.1,3.4,0.22291666666666668,0.3989999999999999,0.436,0.41920833333333335,0.422,0.4270000000000001,0.4237916666666666,,,,,,,,,,,,,,,,2020-05-04 22:00:00+00:00,Well-24,NIN
,,,1569.1,1580.3,1574.7037878787883,,,,1569.1,1580.4,1574.7431818181817,226.2,226.8,226.76969696969692,226.6,227.3,226.95757575757577,0.1,0.2,0.12575757575757573,0.396,0.4970000000000001,0.4255606060606061,0.417,0.43,0.4235454545454545,,,,,,,,,,,,,,,,2020-05-05 22:00:00+00:00,Well-24,NIN
,,,1580.4,1591.3,1585.992361111111,,,,1580.5,1591.3,1586.0402777777776,226.6,226.8,226.60277777777776,226.9,226.9,226.90000000000003,0.1,0.1,0.09999999999999999,0.4370000000000001,0.499,0.45790277777777777,0.422,0.43,0.4247708333333333,,,,,,,,,,,,,,,,2020-05-06 22:00:00+00:00,Well-24,NIN
,,,1591.6,1602.0,1596.8659722222224,,,,1591.7,1602.1,1596.9243055555555,226.6,226.6,226.59999999999997,226.9,226.9,226.90000000000003,0.1,0.1,0.09999999999999999,0.44,0.475,0.4505208333333333,0.422,0.4270000000000001,0.4242777777777778,,,,,,,,,,,,,,,,2020-05-07 22:00:00+00:00,Well-24,NIN
,,,1602.3,1612.6,1607.4791666666667,,,,1602.4,1612.6,1607.5791666666667,226.4,226.6,226.58611111111108,226.9,226.9,226.90000000000003,0.1,0.1,0.09999999999999999,0.467,0.501,0.4790972222222222,0.422,0.428,0.4243055555555556,,,,,,,,,,,,,,,,2020-05-08 22:00:00+00:00,Well-24,NIN
,,,1612.8,1622.8,1618.0691176470589,,,,1612.9,1622.9,1618.1823529411763,226.1,226.6,226.5455882352941,226.4,226.9,226.73676470588234,0.1,0.2,0.12058823529411763,0.4215,0.4970000000000001,0.43934558823529407,0.419,0.434,0.4268529411764706,,,,,,,,,,,,,,,,2020-05-09 22:00:00+00:00,Well-24,NIN
,,,1623.0,1632.6,1627.7027777777778,,,,1623.1,1632.6,1627.8111111111111,226.4,226.6,226.4194444444445,226.6,226.8,226.73749999999998,0.1,0.2,0.13472222222222222,0.43,0.467,0.4487708333333333,0.425,0.4370000000000001,0.43002777777777784,,,,,,,,,,,,,,,,2020-05-10 22:00:00+00:00,Well-24,NIN
,,,1599.3,1641.1,1634.2416666666666,,,,1599.6,1641.2,1634.353472222222,225.0,226.4,226.21805555555557,225.1,226.8,226.50694444444443,0.1,0.2,0.12083333333333332,0.4320000000000001,0.4639999999999999,0.44745138888888886,0.425,0.433,0.42859722222222213,,,,,,,,,,,,,,,,2020-05-11 22:00:00+00:00,Well-24,NIN
,,,1628.6,1650.8,1643.6957746478872,,,,1628.7,1651.0,1643.754929577465,225.1,226.2,225.8633802816902,225.3,226.4,226.08028169014088,0.1,0.2,0.12535211267605628,0.389,0.462,0.42328873239436626,0.423,0.433,0.426830985915493,,,,,,,,,,,,,,,,2020-05-12 22:00:00+00:00,Well-24,NIN
,,,1651.1,1661.5,1656.413888888889,,,,1651.2,1661.6,1656.4777777777776,226.2,226.2,226.20000000000002,226.4,226.6,226.4611111111111,0.1,0.2,0.14722222222222225,0.407,0.452,0.4238194444444444,0.424,0.431,0.4265,,,,,,,,,,,,,,,,2020-05-13 22:00:00+00:00,Well-24,NIN
31.866666666666664,39.1,37.223412698412695,1220.7,1668.3,1578.0113425925927,62.26333333333334,69.5,67.29861111111111,1220.6,1668.4,1578.087847222222,226.2,229.1,226.90555555555557,226.4,292.1,243.9046296296296,0.1,0.3,0.17083333333333334,0.3279999999999999,0.4529999999999999,0.4082638888888888,0.422,0.4320000000000001,0.42637499999999995,,,,,,,,,,,,,,,,2020-05-14 22:00:00+00:00,Well-24,NIN
37.4,38.9,37.954861111111114,875.8,1212.4,1016.1847222222223,69.5,69.5,69.5,875.8,1212.5,1016.1756944444444,228.7,229.3,229.09444444444443,288.3,293.0,291.0180555555556,0.2,0.4,0.26944444444444443,0.318,0.336,0.3247777777777778,0.422,0.426,0.42261111111111116,,,,,,,,,,,,,,,,2020-05-15 22:00:00+00:00,Well-24,NIN
36.6,37.6,37.3111111111111,750.4,873.9,804.5180555555556,69.5,69.5,69.5,750.2,874.2,804.5597222222223,229.1,229.3,229.19583333333327,289.6,290.3,289.87152777777777,0.2,0.3,0.28541666666666665,0.318,0.345,0.32863194444444443,0.426,0.431,0.42691666666666667,,,,,,,,,,,,,,,,2020-05-16 22:00:00+00:00,Well-24,NIN
37.0,38.1,37.422222222222224,648.1,748.8,692.4479166666666,69.5,70.5,70.47097222222222,648.1,748.7,692.4444444444445,228.9,229.1,228.91805555555558,289.9,293.0,292.2458333333333,0.2,0.4,0.2888888888888889,0.318,0.3429999999999999,0.3312708333333333,0.426,0.429,0.4266944444444445,,,,,,,,,,,,,,,,2020-05-17 22:00:00+00:00,Well-24,NIN
36.9,38.1,37.355555555555554,574.9,647.0,609.0958333333333,70.5,70.5,70.5,575.0,647.0,609.1138888888888,228.9,229.1,228.96666666666664,292.6,294.4,293.2763888888889,0.2,0.4,0.29097222222222224,0.315,0.348,0.3308472222222222,0.426,0.43,0.42684722222222227,,,,,,,,,,,,,,,,2020-05-18 22:00:00+00:00,Well-24,NIN
37.1,44.0,38.31805555555556,529.1,614.8,557.4875000000001,70.5,70.5,70.5,529.3,614.9,557.4958333333333,229.1,231.4,229.44027777777774,291.9,322.5,298.61805555555554,0.2,0.4,0.2875,0.317,0.356,0.33047222222222217,0.426,0.433,0.4276388888888889,,,,,,,,,,,,,,,,2020-05-19 22:00:00+00:00,Well-24,NIN
37.2,44.0,40.84861111111111,576.4,617.6,598.6770833333334,70.5,70.5,70.5,576.5,617.7,598.7055555555556,229.1,230.9,229.96944444444443,291.2,322.0,306.2548611111111,0.2,0.3,0.2874999999999999,0.276,0.347,0.3153680555555555,0.426,0.431,0.42741666666666667,,,,,,,,,,,,,,,,2020-05-20 22:00:00+00:00,Well-24,NIN
31.6,43.8,39.54305555555556,565.9,790.55,617.345138888889,61.5,70.5,70.0,566.0,790.55,617.3881944444444,229.1,234.3,229.95694444444447,232.0,324.3,297.3263888888889,0.1,0.3,0.2694444444444445,0.2785,0.442,0.33689236111111115,0.423,0.43,0.4269305555555556,,,,,,,,,,,,,,,,2020-05-21 22:00:00+00:00,Well-24,NIN
34.804761904761904,43.9,40.68536414565827,552.75,707.8238095238098,582.0981442577031,65.73809523809524,70.5,70.42997198879551,552.75,707.8333333333335,582.1232843137255,229.3,231.1,230.06561624649862,277.70952380952383,323.1,312.03469887955197,0.2,0.4,0.34054621848739486,0.276,0.4039999999999999,0.343938725490196,0.4217142857142857,0.43,0.42578991596638643,,,,,,,,,,,,,,,,2020-05-22 22:00:00+00:00,Well-24,NIN
20.1,43.8,38.441545893719805,586.3,933.8,719.7486473429951,32.8,70.5,67.51538992408558,586.3,933.85,719.7673913043478,228.6,234.25,229.70251207729467,229.1,320.4,290.56347826086966,0.1,0.4,0.26690821256038644,0.2866666666666666,0.433,0.3470425120772947,0.419,0.428,0.4244666666666667,,,,,,,,,,,,,,,,2020-05-23 22:20:00+00:00,Well-24,NIN
36.7,43.2,41.516666666666666,597.4,625.5,605.7416666666666,70.5,70.5,70.5,597.4,625.6,605.7423611111111,229.5,230.5,230.08194444444447,291.7,317.1,310.08194444444445,0.2,0.3,0.2708333333333333,0.272,0.3339999999999999,0.3072083333333333,0.422,0.426,0.4240277777777777,,,,,,,,,,,,,,,,2020-05-24 22:20:00+00:00,Well-24,NIN
37.2,43.1,42.01597222222222,587.8,604.7,595.9659722222223,70.5,70.5,70.5,588.0,604.8,596.0076388888889,230.0,230.4,230.20000000000002,303.8,315.0,311.77916666666664,0.2,0.4,0.28888888888888886,0.319,0.35,0.33006944444444447,0.422,0.428,0.4242986111111111,,,,,,,,,,,,,,,,2020-05-25 22:20:00+00:00,Well-24,NIN
37.1,43.8,42.05277777777778,582.3,680.6,600.0374999999999,70.5,70.5,70.5,582.5,680.7,600.093287037037,229.8,235.0,230.4451388888889,241.9,315.1,309.1409722222222,0.1,0.3,0.27638888888888885,0.317,0.4539999999999999,0.33696527777777774,0.422,0.429,0.42470833333333335,,,,,,,,,,,,,,,,2020-05-26 22:20:00+00:00,Well-24,NIN
37.5,43.6,42.268750000000004,581.2,601.5,590.3201388888889,70.5,70.5,70.5,581.3,601.6,590.36875,229.8,230.5,230.3388888888889,301.3,315.5,312.75624999999997,0.2,0.3,0.2805555555555555,0.322,0.351,0.3342083333333333,0.421,0.429,0.4242777777777778,,,,,,,,,,,,,,,,2020-05-27 22:20:00+00:00,Well-24,NIN
41.7,43.3,42.43981481481481,580.3,588.1,583.9113425925926,70.5,70.5,70.5,580.4,588.2,583.9569444444445,230.4,230.7,230.4486111111111,313.2,316.46666666666664,313.9916666666667,0.2,0.3,0.27569444444444446,0.3229999999999999,0.352,0.3335949074074074,0.422,0.429,0.42388425925925927,,,,,,,,,,,,,,,,2020-05-28 22:20:00+00:00,Well-24,NIN
42.1,43.2,42.67847222222222,585.2,587.6,586.7486111111111,70.5,70.5,70.5,585.2,587.6,586.7826388888889,230.5,230.7,230.57777777777775,314.8,316.4,315.4534722222222,0.2,0.4,0.2874999999999999,0.319,0.348,0.33318055555555554,0.422,0.428,0.4236805555555556,,,,,,,,,,,,,,,,2020-05-29 22:20:00+00:00,Well-24,NIN
41.9,43.0,42.62847222222222,587.0,588.8,587.5763888888889,70.5,70.5,70.5,587.0,589.0,587.6409722222222,230.5,230.7,230.56111111111113,314.8,316.2,315.375,0.2,0.4,0.29444444444444445,0.322,0.346,0.3323611111111111,0.422,0.426,0.4232361111111112,,,,,,,,,,,,,,,,2020-05-30 22:20:00+00:00,Well-24,NIN
42.2,43.2,42.76585648148148,586.8,595.4,589.3759259259259,70.5,70.5,70.5,586.7,595.5,589.404861111111,230.5,230.7,230.60555555555553,315.0,316.4,315.43634259259255,0.2,0.4,0.2777777777777778,0.324,0.345,0.33087500000000003,0.422,0.426,0.42306944444444444,,,,,,,,,,,,,,,,2020-05-31 22:20:00+00:00,Well-24,NIN
42.1,42.9,42.431250000000006,591.9,597.3,595.3083333333333,70.5,70.5,70.5,592.0,597.3,595.3625,230.5,230.9,230.67777777777778,313.9,316.9,315.12361111111113,0.2,0.4,0.2847222222222222,0.316,0.348,0.3324583333333333,0.421,0.4270000000000001,0.4233888888888889,,,,,,,,,,,,,,,,2020-06-01 22:20:00+00:00,Well-24,NIN
42.1,43.2,42.597872340425525,594.1,597.0,596.0372340425531,70.5,70.5,70.5,594.3,597.1,596.0765957446808,230.7,231.1,230.95106382978724,316.0,317.1,316.62340425531914,0.2,0.3,0.25957446808510654,0.321,0.337,0.3283829787234043,0.421,0.425,0.4223191489361703,,,,,,,,,,,,,,,,2020-06-02 22:20:00+00:00,Well-24,NIN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-04 14:00:00+00:00,Well-24,NIN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-05 15:20:00+00:00,Well-24,NIN
20.3,38.675,33.35984848484849,1298.0,1506.4250000000006,1463.9418055555554,34.2,70.0,61.589772727272724,1298.025,1506.6,1464.0536574074076,226.9,233.325,227.98208333333332,227.16666666666663,294.375,232.99162037037038,0.1,0.3,0.13519900497512438,0.31,0.4582500000000001,0.43371342592592593,0.419,0.434,0.4274472222222222,,,,,,,,,,,,,,,,2020-06-06 16:20:00+00:00,Well-24,NIN
