Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
157.23076923076923,167.0,162.45846153846153,2264.0,2283.0,2270.55,,,,407.0,407.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-15 02:40:00+00:00,Well-6,NIN
156.0,164.53846153846158,162.2597397214854,2262.0,2280.0,2269.25,,,,406.0,407.0,406.9270833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-16 03:00:00+00:00,Well-6,NIN
158.0,163.0,162.07659574468087,2264.0,2285.0,2269.19,,,,406.0,407.0,406.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-17 03:00:00+00:00,Well-6,NIN
159.0,164.0,161.87787874940295,2262.0,2279.5,2269.950980392157,,,,406.0,406.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-18 03:00:00+00:00,Well-6,NIN
158.0,165.0,161.7018072163399,2260.0,2279.5,2269.3020833333335,,,,406.0,406.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-19 03:00:00+00:00,Well-6,NIN
159.0,162.0408163265306,160.35837111905428,2260.0,2278.5,2269.1372549019607,,,,405.0,406.0,405.8529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-20 03:00:00+00:00,Well-6,NIN
156.0,166.0,160.1232086300945,2255.0,2282.0,2268.1176470588234,,,,405.0,406.0,405.0882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-21 03:00:00+00:00,Well-6,NIN
109.0,165.9056603773585,154.85274310595068,1314.5,2443.0,2151.615,,,,405.0,715.5,462.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-22 03:00:00+00:00,Well-6,NIN
124.6153846153846,171.0,161.79712289989644,2257.0,2365.5,2318.030612244898,,,,427.0,603.5,451.66326530612247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-23 03:00:00+00:00,Well-6,NIN
160.0,167.0,162.00032373002136,2251.0,2275.0,2259.59,,,,419.0,427.0,422.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-24 03:00:00+00:00,Well-6,NIN
160.0,163.0,160.59853146853146,2256.5,2274.0,2263.394230769231,,,,415.0,419.0,416.96153846153845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-25 03:00:00+00:00,Well-6,NIN
160.79545454545453,165.36170212765958,163.7122231871472,2256.0,2281.0,2265.8673469387754,,,,413.0,415.0,413.7857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-26 03:00:00+00:00,Well-6,NIN
160.8085106382979,166.0,163.009179776657,2252.5,2276.0,2260.9285714285716,,,,411.0,413.0,411.4591836734694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-27 03:00:00+00:00,Well-6,NIN
159.0,166.0,162.10173879754996,2260.0,2281.0,2267.25,,,,409.0,411.0,409.9895833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-28 03:00:00+00:00,Well-6,NIN
159.0,165.27272727272728,163.64910655467722,2259.0,2282.0,2267.1875,,,,408.0,409.0,408.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-29 03:00:00+00:00,Well-6,NIN
16.314285714285713,167.0,148.0256219483841,2259.0,2278.0,2267.1739130434785,166.0,166.0,166.0,408.0,409.0,408.0217391304348,107.3,107.3,107.3,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-30 03:00:00+00:00,Well-6,NIN
15.98,16.7,16.360937500000002,2261.0,3296.7591999999995,2598.1624037543697,166.0,166.0,166.0,407.0,590.3127999999998,474.824480620155,107.29999999999995,196.34,136.54148837209303,124.7,228.2,162.78280038759692,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-31 03:20:00+00:00,Well-6,NIN
15.9,16.46808510638298,16.239609422492403,3277.9040000000005,3304.736400000001,3287.375112,166.0,166.0,166.0,588.8624,590.3127999999998,590.2112719999998,196.34,196.34,196.34,227.39,228.56,227.975,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01 03:20:00+00:00,Well-6,NIN
15.8,16.5,16.240997323064196,3278.629200000001,3305.4616000000005,3290.3212000000003,166.0,166.0,166.0,588.8624,588.8624,588.8624,196.34,196.34,196.34,227.12000000000003,228.56,227.91346938775516,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-02 03:20:00+00:00,Well-6,NIN
15.8,16.6,16.021102602108037,3270.652,3309.812800000001,3286.213583333334,166.0,166.0,166.0,588.1371999999999,588.8624,588.8170749999999,196.34,196.34,196.34,227.12,228.74,227.879375,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-03 03:20:00+00:00,Well-6,NIN
15.9,16.2,16.014027218098267,3280.8048000000013,3308.3624,3290.515228,166.0,166.0,166.0,587.4119999999998,588.8624,587.6005519999999,196.34,196.34,196.34,227.12000000000003,228.74,227.8886,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-04 03:20:00+00:00,Well-6,NIN
16.0,16.5,16.226286301017403,3273.5528,3309.812800000001,3291.3050916666666,166.0,166.0,166.0,587.4119999999998,587.4119999999998,587.4119999999998,196.34,196.34,196.34,226.94,228.74,227.88875,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-05 03:20:00+00:00,Well-6,NIN
15.98,16.400000000000002,16.163893825472773,3279.3544,3308.3624,3289.165929411765,166.0,166.0,166.0,587.4119999999998,587.4119999999998,587.4119999999998,196.34,221.06192,202.64166588235292,227.48,257.60912,235.03962588235296,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-06 03:20:00+00:00,Well-6,NIN
15.9,16.444444444444443,16.043628117913833,3277.1788,3305.4616,3291.1944,166.0,166.0,166.0,585.9616,587.4119999999998,586.6275999999999,221.06192,221.06192,221.06192000000001,255.37568,257.60912,256.64364408163266,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-07 03:20:00+00:00,Well-6,NIN
15.8,16.6,16.095004445547218,3279.354400000001,3311.2632,3290.0548000000003,166.0,166.0,166.0,585.9616,585.9616,585.9616,221.06192,221.06192,221.06192000000001,255.9848,257.40608000000003,256.6726497959184,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-08 03:20:00+00:00,Well-6,NIN
15.9,16.400000000000002,16.085862921273257,3276.4536,3305.4616000000005,3290.3212,166.0,166.0,166.0,585.9616,585.9616,585.9616,221.06192,221.06192,221.06192000000001,255.78176,257.60912,256.61256653061224,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-09 03:20:00+00:00,Well-6,NIN
15.9,16.3,16.024485782917154,3279.3544,3306.912000000001,3288.6933644444457,166.0,166.0,166.0,585.9616,585.9616,585.9615999999999,221.06192,221.06192,221.06192000000001,255.78176,257.4060800000001,256.632554,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-10 03:20:00+00:00,Well-6,NIN
16.03665158371041,16.097737556561086,16.067347832433224,3275.0032,3308.3623999999995,3289.280575,166.0,166.0,166.0,584.5112,585.9616,585.7047583333333,221.06192,221.06192,221.06192000000001,255.57872000000003,257.20304,256.43318000000005,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-11 03:20:00+00:00,Well-6,NIN
,,,3275.0032,3306.912000000001,3289.7791500000003,,,,584.5112,585.9616,584.6320666666667,221.06192,221.06192,221.06192000000001,255.78176,257.20304,256.481825,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-12 03:20:00+00:00,Well-6,NIN
,,,3261.9496,3306.1868000000004,3286.3344500000003,,,,584.5112,584.5112,584.5112,221.06192,221.06192,221.06192000000001,255.78176,257.40608000000003,256.51143500000006,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-13 03:20:00+00:00,Well-6,NIN
,,,3276.4536,3306.912000000001,3290.4892416666667,,,,584.5112,584.5112,584.5112,221.06192,221.06192,221.06192000000001,255.57872000000003,257.20304,256.49663000000004,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-14 03:20:00+00:00,Well-6,NIN
,,,3279.3544,3312.7136,3289.7489333333338,,,,584.5112,584.5112,584.5112,221.06192,221.06192,221.06192000000001,255.78176,257.00000000000006,256.59815000000003,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-15 03:20:00+00:00,Well-6,NIN
16.464150943396227,16.6,16.53130360205832,3279.3544,3307.6372,3290.987816666667,166.0,166.0,166.0,584.5112,584.5112,584.5112,221.06192,221.06192,221.06192000000001,256.08632,257.00000000000006,256.55162,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-16 03:20:00+00:00,Well-6,NIN
15.988679245283016,16.45566037735849,16.219712015888778,3280.0796,3308.3623999999995,3290.277725,166.0,166.0,166.0,584.5112,584.5112,584.5112,221.06192,221.06192,221.06192000000001,255.78176,257.40608000000003,256.55585,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-17 03:20:00+00:00,Well-6,NIN
15.7,16.7,16.182721088435375,3272.1024,3302.5608,3288.78602888889,166.0,166.0,166.0,584.5112,584.5112,584.5112,221.06192,225.14,223.2029119999999,255.37568,257.17999999999995,256.49564,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-18 03:20:00+00:00,Well-6,NIN
15.6,16.8,16.130555555555556,3260.4992,3308.3623999999995,3285.921488888889,166.0,166.0,166.0,583.0608,584.5112,583.9673,225.14,225.14,225.13999999999993,255.92,257.36,256.63750000000005,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-19 03:20:00+00:00,Well-6,NIN
15.6,16.8,16.16111111111111,3272.1024,3306.912000000001,3288.8424333333332,166.0,166.0,166.0,583.0608,583.0608,583.0608000000001,225.14,225.14,225.13999999999993,255.92,257.36,256.58250000000004,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-20 03:20:00+00:00,Well-6,FAI
10.7,17.1,15.536619718309858,1973.9944,3496.9144,3147.204574647887,82.2,166.0,156.21795774647885,583.0608,1010.9288,677.4797971830985,222.26,225.14,224.5138028169014,220.64,271.76,254.132676056338,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-21 03:20:00+00:00,Well-6,FAI
15.8,17.6,16.609722222222224,3254.6976,3425.8448,3328.809011111111,166.0,166.0,166.0,613.5192,736.8032000000003,633.8650888888889,224.6,225.14,225.01749999999998,256.28,262.76,258.0875,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-22 03:20:00+00:00,Well-6,NIN
15.7,16.7,16.194366197183093,3257.5984,3328.668,3284.502298591549,166.0,166.0,166.0,603.3664,613.5192,607.6665295774646,225.14,225.14,225.13999999999987,255.92,257.54,256.9961971830986,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-23 03:20:00+00:00,Well-6,NIN
15.6,16.7,16.15694444444445,3269.2016,3334.4695999999994,3298.3909000000003,166.0,166.0,166.0,597.5648,603.3664,600.0828555555555,225.14,225.14,225.13999999999993,256.1,257.54,256.8475,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-24 03:20:00+00:00,Well-6,NIN
15.7,16.7,16.208333333333332,3272.1024,3302.5608,3286.7272666666668,166.0,166.0,166.0,593.2135999999998,597.5648,594.9863111111111,225.14,225.14,225.13999999999993,256.28,257.9,256.85499999999996,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-25 03:20:00+00:00,Well-6,NIN
15.7,16.7,16.183333333333337,3276.4536,3304.0112,3287.412177777778,166.0,166.0,166.0,590.3127999999998,593.2135999999998,592.1459444444445,225.14,225.14,225.13999999999993,255.92,257.36,256.715,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-26 03:20:00+00:00,Well-6,NIN
15.7,16.7,16.19166666666667,3273.5528,3305.4616,3288.4596888888896,166.0,166.0,166.0,588.8624,591.7632,590.0509222222221,225.14,225.14,225.13999999999993,255.74,257.54,256.6875,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-27 03:20:00+00:00,Well-6,NIN
15.6,16.7,16.200000000000003,3275.0032,3302.5608,3288.8222888888895,166.0,166.0,166.0,587.4119999999998,588.8624,588.6811,225.14,225.14,225.13999999999993,255.92,257.36,256.6325,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-28 03:20:00+00:00,Well-6,NIN
15.7,16.7,16.28611111111111,3276.4536,3302.5608,3288.4395444444444,166.0,166.0,166.0,587.4119999999998,588.8624,587.4321444444444,225.14,225.14,225.13999999999993,255.92,257.36,256.54249999999996,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-29 03:20:00+00:00,Well-6,NIN
15.7,16.7,16.16388888888889,3277.9040000000005,3308.3623999999995,3290.212255555556,166.0,166.0,166.0,585.9616,587.4119999999998,586.6062222222221,225.14,225.14,225.13999999999993,255.74,257.36,256.54,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01 03:20:00+00:00,Well-6,NIN
15.6,16.900000000000002,16.191666666666666,3273.5528,3308.3623999999995,3289.728788888889,166.0,166.0,166.0,585.9616,585.9616,585.9616,225.14,225.14,225.13999999999993,255.74,257.17999999999995,256.4925,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-02 03:20:00+00:00,Well-6,NIN
15.7,16.7,16.23611111111111,3280.8048000000013,3304.0112,3290.937455555556,166.0,166.0,166.0,584.5112,585.9616,584.7126444444444,225.14,225.14,225.13999999999993,255.56,257.36,256.495,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-03 03:20:00+00:00,Well-6,NIN
15.7,16.8,16.137500000000003,3279.3544,3304.0112,3288.822288888889,166.0,166.0,166.0,584.5112,584.5112,584.5112,225.14,225.14,225.13999999999993,255.38,257.36,256.46,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-04 03:20:00+00:00,Well-6,NIN
15.7,16.7,16.184722222222224,3277.9040000000005,3306.912000000001,3290.4137000000005,166.0,166.0,166.0,583.0608,584.5112,584.470911111111,225.14,225.14,225.13999999999993,255.74,257.17999999999995,256.455,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-05 03:20:00+00:00,Well-6,NIN
15.7,16.6,16.14305555555556,3272.1024,3306.912000000001,3288.036655555556,166.0,166.0,166.0,583.0608,584.5112,583.4838333333335,225.14,225.14,225.13999999999993,255.92,257.0,256.345,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-06 03:20:00+00:00,Well-6,NIN
15.7,16.6,16.181944444444444,3277.9040000000005,3308.3623999999995,3289.6683555555555,166.0,166.0,166.0,583.0608,583.0608,583.0608000000001,225.14,225.14,225.13999999999993,255.56,257.54,256.42249999999996,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-07 03:20:00+00:00,Well-6,NIN
15.7,16.6,16.11388888888889,3276.4536,3324.3168,3288.0970888888896,166.0,166.0,166.0,583.0608,583.0608,583.0608000000001,225.14,225.14,225.13999999999993,255.74,257.17999999999995,256.33000000000004,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-08 03:20:00+00:00,Well-6,NIN
15.6,16.6,16.111428571428576,3263.4,3311.2632,3282.8353600000005,166.0,166.0,166.0,581.6104,583.0608,582.3770399999999,225.14,225.14,225.13999999999987,255.38,257.0,256.33399999999983,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-09 03:20:00+00:00,Well-6,NIN
15.7,16.6,16.068055555555556,3276.4536,3312.7136,3287.4323222222224,166.0,166.0,166.0,581.6104,583.0608,581.6506888888889,225.14,225.14,225.13999999999993,255.38,257.36,256.395,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-10 03:20:00+00:00,Well-6,NIN
15.6,16.6,16.147222222222226,3275.0032,3301.1104,3285.679755555556,166.0,166.0,166.0,581.6104,581.6104,581.6104,225.14,225.14,225.13999999999993,255.56,257.0,256.35249999999996,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-11 03:20:00+00:00,Well-6,NIN
15.6,16.8,16.15555555555556,3277.9040000000005,3315.6144,3286.928711111111,166.0,166.0,166.0,581.6104,581.6104,581.6104,225.14,225.14,225.13999999999993,255.56,257.17999999999995,256.35499999999996,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-12 03:20:00+00:00,Well-6,NIN
15.5,16.7,16.16388888888889,3270.652,3308.3623999999995,3286.384811111111,166.0,166.0,166.0,581.6104,581.6104,581.6104,225.14,225.14,225.13999999999993,255.56,257.17999999999995,256.3525,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-13 03:20:00+00:00,Well-6,NIN
15.7,16.6,16.175000000000004,3275.0032,3309.8128,3286.908566666667,166.0,166.0,166.0,581.6104,581.6104,581.6104,225.14,225.14,225.13999999999993,255.74,257.17999999999995,256.3925,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-14 03:20:00+00:00,Well-6,NIN
15.6,16.6,16.150000000000002,3273.5528,3309.8128,3284.8739777777782,166.0,166.0,166.0,580.16,581.6104,581.4895333333334,225.14,225.14,225.13999999999993,255.38,257.17999999999995,256.33,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-15 03:20:00+00:00,Well-6,NIN
15.6,16.6,16.154054054054058,3275.0032,3299.66,3287.5080000000003,166.0,166.0,166.0,580.16,581.6104,580.8656,225.14,225.14,225.14000000000001,255.74,257.17999999999995,256.3481081081081,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-16 03:20:00+00:00,Well-6,NIN
15.3,16.400000000000002,15.867840375586857,3269.2016,3299.66,3282.306270422536,166.0,166.0,166.0,593.2135999999998,599.0152,595.5730535211269,224.78,224.96,224.95746478873232,253.58,255.02,254.30591549295772,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-31 23:40:00+00:00,Well-6,NIN
15.3,16.400000000000002,15.831944444444446,3269.2016,3299.66,3285.377588888889,166.0,166.0,166.0,588.8624,593.2135999999998,591.0379999999999,224.96,224.96,224.96,253.76,255.38,254.3725,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 23:40:00+00:00,Well-6,NIN
15.3,16.3,15.843055555555557,3273.5528,3305.4616,3287.0495777777783,166.0,166.0,166.0,587.4119999999998,588.8624,588.0969111111111,224.96,224.96,224.96,253.58,255.02,254.21250000000003,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 23:40:00+00:00,Well-6,NIN
15.2,16.400000000000002,15.833333333333334,3272.1024,3347.5232,3291.9849666666673,166.0,166.0,166.0,585.9616,587.4119999999998,586.2234777777777,224.96,224.96,224.96,253.58,254.84,254.19750000000002,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 23:40:00+00:00,Well-6,NIN
15.3,16.3,15.82638888888889,3276.4536,3341.7216,3313.277644444445,166.0,166.0,166.0,584.5112,585.9616,585.4579888888888,224.96,224.96,224.96,253.22,255.02,254.10749999999996,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-04 23:40:00+00:00,Well-6,NIN
15.3,16.3,15.773611111111109,3277.9040000000005,3299.66,3290.0108111111113,166.0,166.0,166.0,583.0608,584.5112,583.8262888888889,224.96,224.96,224.96,253.58,254.84,254.11249999999998,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-05 23:40:00+00:00,Well-6,NIN
15.2,16.3,15.793055555555554,3273.5528,3299.66,3289.5877777777782,166.0,166.0,166.0,581.6104,583.0608,582.8795000000001,224.96,224.96,224.96,253.22,255.02,254.08250000000004,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-06 23:40:00+00:00,Well-6,NIN
15.2,16.3,15.761452991452993,3280.8048000000013,3302.5608,3291.0642105982906,166.0,166.0,166.0,581.6104,583.0608,581.6438707692308,224.96,224.96,224.96,253.4,254.84,254.01323076923077,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-07 23:40:00+00:00,Well-6,NIN
15.3,16.1,15.762500000000001,3280.8048000000013,3298.2096,3290.7763,166.0,166.0,166.0,581.6104,581.6104,581.6104,224.96,224.96,224.96,253.58,254.66,254.03,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-08 23:40:00+00:00,Well-6,NIN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-04 15:00:00+00:00,Well-6,NIN
9.4,17.8,16.847887323943667,1630.2496,3639.0536,3293.4702647887325,95.4,166.0,164.20704225352114,979.02,1550.4776,1085.6448281690143,218.48,222.98,221.9823943661971,221.72,284.17999999999995,279.0335211267606,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 17:20:00+00:00,Well-6,NIN
16.5,18.0,17.072222222222223,3266.3008,3383.783200000001,3312.5121555555556,166.0,166.0,166.0,938.4088,979.02,955.6222277777779,222.98,223.34,223.10000000000002,278.78,280.76,279.71999999999997,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-13 17:20:00+00:00,Well-6,NIN
16.400000000000002,17.6,16.960563380281688,3282.2552,3364.928,3321.06872112676,166.0,166.0,166.0,913.752,936.9584,924.8955661971831,222.98,223.16,222.99267605633798,266.54,279.32,270.6945774647887,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-14 17:20:00+00:00,Well-6,NIN
16.1,17.5,16.97042253521127,3314.164,3343.172,3328.422861971831,166.0,166.0,166.0,894.8967999999999,912.3016,903.4357746478871,222.98,223.16,223.0028169014084,264.02,267.44,265.64760563380275,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-15 17:20:00+00:00,Well-6,NIN
16.400000000000002,17.5,16.95555555555556,3315.6144,3344.6224,3331.629233333333,166.0,166.0,166.0,877.492,894.8967999999999,884.8447222222221,222.98,223.16,223.11,262.76,265.28,263.8775,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-16 17:20:00+00:00,Well-6,NIN
16.3,17.5,16.945833333333336,3325.7672,3347.5232,3336.383322222222,166.0,166.0,166.0,862.9879999999997,877.492,869.8572555555556,222.98,223.16,223.065,262.58,264.02,263.255,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-17 17:20:00+00:00,Well-6,NIN
16.3,17.7,16.967361111111114,3324.3168,3353.3248,3340.049611111111,166.0,166.0,166.0,851.3848,862.9879999999997,856.9648111111109,222.98,223.16,223.08125000000004,262.22,264.02,263.22875,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-18 17:20:00+00:00,Well-6,NIN
8.55,17.5,16.441511387163562,2276.1610666666666,3533.1744,3267.4954531400967,88.55000000000004,166.0,161.41066252587993,842.6824,1178.2082666666663,893.3588154589372,222.32,224.51,223.12304347826085,222.17,280.04,261.8517391304348,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-19 17:20:00+00:00,Well-6,NIN
16.2,17.400000000000002,16.84861111111111,3314.164,3356.2256,3338.579066666667,166.0,166.0,166.0,835.4304,983.3712,855.9374444444443,222.62,223.34,223.05500000000004,260.24,279.5,263.08000000000004,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-20 17:20:00+00:00,Well-6,NIN
16.3,17.400000000000002,16.873943661971833,3330.118400000001,3363.4776,3348.0543323943675,166.0,166.0,166.0,825.2776,835.4304,830.1905746478874,223.16,223.34,223.20436619718308,259.34000000000003,261.14,260.32746478873236,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-21 17:20:00+00:00,Well-6,NIN
