Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
222.0,230.0,225.91666666666666,,,,,,,3710.0,3921.0,3790.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-24 19:00:00+00:00,Well-52,NIN
222.0,230.0,225.91666666666666,,,,,,,3761.0,3902.0,3826.2083333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-25 19:00:00+00:00,Well-52,NIN
221.0,231.0,225.65277777777777,,,,,,,3772.0,3909.0,3818.847222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-26 19:00:00+00:00,Well-52,NIN
222.0,230.0,226.29166666666666,,,,,,,3768.0,3917.0,3828.027777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-27 19:00:00+00:00,Well-52,NIN
222.0,231.0,226.80555555555554,,,,,,,3725.0,3883.0,3811.152777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-28 19:00:00+00:00,Well-52,NIN
221.0,230.0,226.625,,,,,,,3751.0,3897.0,3817.1388888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-29 19:00:00+00:00,Well-52,NIN
223.0,230.0,226.29166666666666,,,,,,,3772.0,3918.0,3831.2361111111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01 19:00:00+00:00,Well-52,NIN
22.2,230.0,62.40625,3946.3,3960.6,3951.7413793103447,53.0,53.0,53.0,374.0,3864.0,1047.5916666666667,229.6,230.2,229.9896551724138,313.3,316.6,315.35517241379307,0.2,0.4,0.28965517241379307,,,,0.198,0.212,0.2014655172413793,,,,,,,,,,,,,,,,2020-03-02 19:00:00+00:00,Well-52,NIN
22.1,23.0,22.619444444444444,3949.9,3959.8,3954.3263888888887,53.0,53.0,53.0,376.0,389.0,381.8486111111111,229.8,230.0,229.98055555555558,313.3,316.4,314.99583333333334,0.1,0.4,0.2916666666666667,,,,0.198,0.216,0.20408333333333328,,,,,,,,,,,,,,,,2020-03-03 19:00:00+00:00,Well-52,NIN
22.2,23.1,22.708333333333332,3948.7,3961.7,3955.459722222222,53.0,53.0,53.0,376.5,393.6,384.5763888888889,229.8,230.2,229.95277777777775,313.3,316.2,314.84305555555557,0.2,0.5,0.3083333333333333,,,,0.1989999999999999,0.21,0.20227777777777775,,,,,,,,,,,,,,,,2020-03-04 19:00:00+00:00,Well-52,NIN
22.1,24.9,23.007971014492753,509.9,4122.5,3503.2565217391307,53.0,53.0,53.0,378.7,1019.4,488.82753623188415,229.5,230.5,230.06086956521744,230.5,315.9,301.01739130434777,0.1,0.4,0.2755555555555556,,,,0.1969999999999999,0.211,0.20089855072463764,,,,,,,,,,,,,,,,2020-03-05 19:00:00+00:00,Well-52,SD
22.0,23.9,22.709722222222222,3888.4,3983.9,3955.9125000000004,53.0,54.0,53.11291666666667,311.3,398.6,378.89166666666665,229.5,230.2,229.85416666666666,311.5,326.3,314.6652777777778,0.2,0.5,0.30694444444444446,,,,0.2,0.208,0.20248611111111112,,,,,,,,,,,,,,,,2020-03-06 19:00:00+00:00,Well-52,SD
23.2,24.1,23.554166666666667,3975.6,3996.9,3988.5638888888893,54.0,54.0,54.0,288.7,308.7,298.5625,229.1,229.5,229.41388888888892,324.9,330.6,327.15416666666664,0.2,0.6,0.38888888888888884,,,,0.2019999999999999,0.213,0.20501388888888888,,,,,,,,,,,,,,,,2020-03-07 19:00:00+00:00,Well-52,NIN
23.0,24.0,23.431944444444444,3983.8,3998.3,3987.758333333333,54.0,54.0,54.0,289.0,307.6,294.7111111111111,229.1,229.5,229.31666666666666,325.8,328.6,327.50138888888887,0.2,0.5,0.3763888888888889,,,,0.201,0.215,0.2052222222222222,,,,,,,,,,,,,,,,2020-03-08 19:00:00+00:00,Well-52,NIN
22.9,23.9,23.33055555555556,3982.5,4005.5,3990.398611111111,54.0,54.0,54.0,286.2,309.3,294.98055555555555,229.1,229.5,229.30833333333328,323.2,329.2,327.0958333333333,0.2,0.5,0.3708333333333333,,,,0.2,0.211,0.2025138888888889,,,,,,,,,,,,,,,,2020-03-09 19:00:00+00:00,Well-52,NIN
22.9,23.9,23.29444444444444,3980.3,3992.4,3987.3902777777776,54.0,54.0,54.0,282.9,298.9,291.5111111111111,229.1,229.5,229.2888888888889,325.8,330.4,327.91527777777776,0.2,0.5,0.3777777777777777,,,,0.2,0.213,0.20445833333333333,,,,,,,,,,,,,,,,2020-03-10 19:00:00+00:00,Well-52,NIN
22.9,23.9,23.306944444444444,3982.8,3996.6,3988.0777777777776,54.0,54.0,54.0,285.3,302.5,291.62777777777774,229.1,229.5,229.28333333333336,325.9,330.3,328.04305555555555,0.3,0.5,0.36944444444444446,,,,0.2,0.218,0.20645833333333335,,,,,,,,,,,,,,,,2020-03-11 19:00:00+00:00,Well-52,NIN
22.8,23.9,23.256944444444443,3983.1,3992.7,3987.741666666667,54.0,54.0,54.0,285.3,298.4,290.7902777777778,229.1,229.5,229.2888888888889,326.1,329.4,327.97222222222223,0.2,0.5,0.3611111111111111,,,,0.201,0.2189999999999999,0.20602777777777778,,,,,,,,,,,,,,,,2020-03-12 19:00:00+00:00,Well-52,NIN
23.0,25.1,24.50972222222222,3982.3,3993.4,3986.836111111111,54.0,54.0,54.0,283.8,299.7,289.9861111111111,228.9,229.3,229.20000000000002,327.7,331.9,329.725,0.2,0.5,0.35277777777777775,,,,0.2,0.218,0.20422222222222222,,,,,,,,,,,,,,,,2020-03-13 19:00:00+00:00,Well-52,NIN
24.2,25.2,24.630555555555556,3981.4,3990.7,3986.1736111111113,54.0,54.0,54.0,284.9,298.1,290.86527777777775,228.9,229.3,229.15277777777777,329.2,333.0,331.13194444444446,0.2,0.5,0.3597222222222222,,,,0.2,0.2189999999999999,0.20555555555555557,,,,,,,,,,,,,,,,2020-03-14 19:00:00+00:00,Well-52,NIN
24.3,25.2,24.631944444444443,3976.2,3989.6,3984.2708333333335,54.0,54.0,54.0,280.5,295.8,289.4277777777778,229.1,229.3,229.1194444444444,329.2,335.3,332.2972222222222,0.2,0.5,0.3625,,,,0.2019999999999999,0.22,0.20765277777777777,,,,,,,,,,,,,,,,2020-03-15 19:00:00+00:00,Well-52,NIN
24.2,25.2,24.62916666666667,3978.0,3994.6,3985.655555555555,54.0,54.0,54.0,282.2,300.7,290.26944444444445,228.9,229.3,229.11388888888885,328.3,334.9,332.34999999999997,0.2,0.5,0.36527777777777776,,,,0.2019999999999999,0.216,0.20584722222222218,,,,,,,,,,,,,,,,2020-03-16 19:00:00+00:00,Well-52,NIN
24.2,25.2,24.586111111111112,3982.2,3993.7,3986.1097222222224,54.0,54.0,54.0,284.1,299.5,290.1305555555556,228.9,229.3,229.1027777777778,329.9,334.9,332.6986111111111,0.2,0.5,0.3708333333333333,,,,0.2,0.21,0.20245833333333332,,,,,,,,,,,,,,,,2020-03-17 19:00:00+00:00,Well-52,NIN
24.3,24.7,24.5,3983.1,3985.9,3984.5,54.0,54.0,54.0,285.5,292.6,289.05,229.1,229.1,229.1,331.3,334.4,332.85,0.4,0.4,0.4,,,,0.21,0.211,0.2105,,,,,,,,,,,,,,,,2020-03-18 19:00:00+00:00,Well-52,NIN
24.1,25.0,24.5,3980.6,4000.7,3989.5027777777773,54.0,54.0,54.0,283.6,303.4,291.26666666666665,228.7,230.2,229.20277777777775,326.1,336.7,331.90277777777777,0.2,0.5,0.36666666666666664,,,,0.2,0.215,0.20594444444444446,,,,,,,,,,,,,,,,2020-03-20 15:00:00+00:00,Well-52,NIN
24.1,25.1,24.493055555555557,3977.4,4000.0,3987.1944444444443,54.0,54.0,54.0,278.6,301.8,289.1152777777778,228.9,229.5,229.09444444444443,327.6,337.3,331.29999999999995,0.2,0.5,0.36527777777777776,,,,0.201,0.221,0.20866666666666667,,,,,,,,,,,,,,,,2020-03-21 15:00:00+00:00,Well-52,NIN
24.1,25.0,24.52777777777778,3983.0,3993.2,3988.3680555555557,54.0,54.0,54.0,282.5,295.0,289.60833333333335,228.9,229.1,229.0694444444444,327.6,331.9,330.06944444444446,0.2,0.5,0.36249999999999993,,,,0.201,0.2189999999999999,0.20759722222222224,,,,,,,,,,,,,,,,2020-03-22 15:00:00+00:00,Well-52,NIN
24.1,25.0,24.462500000000002,3985.1,3991.6,3988.4500000000003,54.0,54.0,54.0,283.2,293.7,288.79999999999995,228.9,229.1,229.05833333333328,328.1,331.7,330.03055555555557,0.2,0.5,0.35138888888888886,,,,0.201,0.216,0.20556944444444444,,,,,,,,,,,,,,,,2020-03-23 15:00:00+00:00,Well-52,NIN
24.1,24.9,24.430555555555557,3985.2,4000.4,3989.204166666667,54.0,54.0,54.0,283.2,303.2,289.3569444444444,228.7,229.3,229.06111111111107,325.8,331.2,329.8569444444445,0.1,0.5,0.3416666666666666,,,,0.2,0.21,0.2028888888888889,,,,,,,,,,,,,,,,2020-03-24 15:00:00+00:00,Well-52,NIN
24.1,24.9,24.456944444444446,3979.9,3993.6,3986.6458333333335,54.0,54.0,54.0,276.7,296.8,286.90833333333336,228.9,229.1,229.05277777777778,327.7,332.8,330.35277777777776,0.1,0.4,0.3513888888888889,,,,0.2019999999999999,0.213,0.20536111111111108,,,,,,,,,,,,,,,,2020-03-25 15:00:00+00:00,Well-52,NIN
24.1,25.0,24.493055555555557,3978.7,3998.2,3986.0958333333338,54.0,54.0,54.0,278.6,302.5,286.81944444444446,228.7,229.3,228.9972222222222,327.0,333.1,330.725,0.3,0.5,0.3638888888888888,,,,0.2019999999999999,0.218,0.20763888888888887,,,,,,,,,,,,,,,,2020-03-26 15:00:00+00:00,Well-52,NIN
24.0,24.9,24.43472222222222,3984.0,4001.5,3988.081944444444,54.0,54.0,54.0,281.5,303.8,288.02777777777777,228.9,229.3,229.04166666666666,325.4,331.7,329.8972222222222,0.2,0.6,0.34027777777777773,,,,0.201,0.214,0.20547222222222222,,,,,,,,,,,,,,,,2020-03-27 15:00:00+00:00,Well-52,NIN
24.0,24.9,24.408333333333335,3983.3,4000.0,3988.7972222222224,54.0,54.0,54.0,281.8,302.1,288.18055555555554,228.7,229.3,229.05833333333328,324.5,331.2,329.35,0.2,0.5,0.34027777777777773,,,,0.201,0.209,0.20330555555555552,,,,,,,,,,,,,,,,2020-03-28 15:00:00+00:00,Well-52,NIN
24.1,24.8,24.44513888888889,3984.0,3999.2,3988.588194444445,54.0,54.0,54.0,282.1,298.1,287.74652777777777,228.7,229.3,229.05833333333328,326.3,331.0,329.1673611111111,0.1,0.4,0.31805555555555554,,,,0.2,0.207,0.2028888888888889,,,,,,,,,,,,,,,,2020-03-29 15:00:00+00:00,Well-52,NIN
24.1,24.8,24.41829309188464,3984.6,3993.3,3987.441951710262,54.0,54.0,54.0,281.2,292.4,286.3764419852448,228.7,229.3,229.07746478873236,327.4,331.0,329.2639168343394,0.2,0.5,0.34000670690811535,,,,0.201,0.209,0.20377665995975855,,,,,,,,,,,,,,,,2020-03-30 15:00:00+00:00,Well-52,NIN
24.1,24.8,24.443055555555556,3982.1,3992.2,3986.6861111111107,54.0,54.0,54.0,280.4,291.4,285.78749999999997,228.7,229.3,229.08888888888885,327.4,330.6,329.4222222222222,0.2,0.4,0.3347222222222222,,,,0.201,0.207,0.2030972222222222,,,,,,,,,,,,,,,,2020-03-31 15:00:00+00:00,Well-52,NIN
24.0,24.8,24.419718309859153,3978.9,3988.5,3984.839436619718,54.0,54.0,54.0,276.7,289.9,284.43051643192484,228.7,229.3,229.01267605633802,328.1,333.9,330.0685446009389,0.1,0.5,0.33943661971830985,,,,0.201,0.212,0.20446948356807507,,,,,,,,,,,,,,,,2020-04-01 15:00:00+00:00,Well-52,NIN
24.1,24.9,24.393055555555556,3981.1,3995.7,3987.6291666666675,54.0,54.0,54.0,279.1,296.5,287.6430555555555,228.7,229.1,229.02777777777777,326.3,331.5,329.51250000000005,0.2,0.4,0.33888888888888885,,,,0.2,0.209,0.20265277777777774,,,,,,,,,,,,,,,,2020-04-02 15:00:00+00:00,Well-52,NIN
24.2,24.9,24.49513888888889,3982.7,3991.1,3986.8055555555557,54.0,54.0,54.0,282.4,294.8,288.9659722222222,228.7,229.1,229.07499999999996,328.6,332.4,330.65555555555557,0.2,0.4,0.34027777777777773,,,,0.2019999999999999,0.217,0.2065625,,,,,,,,,,,,,,,,2020-04-03 15:00:00+00:00,Well-52,NIN
24.1,25.0,24.55138888888889,3979.6,3999.6,3986.2027777777776,54.0,54.0,54.0,280.7,304.7,290.0986111111111,228.9,229.5,229.18888888888887,326.7,332.6,330.52222222222224,0.2,0.4,0.3430555555555555,,,,0.201,0.214,0.20466666666666666,,,,,,,,,,,,,,,,2020-04-04 15:00:00+00:00,Well-52,NIN
24.1,25.0,24.49027777777778,3987.9,3998.5,3992.0,54.0,54.0,54.0,289.3,302.2,295.0722222222223,229.1,229.6,229.3125,326.3,330.6,329.09861111111115,0.2,0.4,0.3277777777777777,,,,0.201,0.205,0.20231944444444439,,,,,,,,,,,,,,,,2020-04-05 15:00:00+00:00,Well-52,NIN
24.2,25.1,24.575000000000003,3988.9,4000.1,3992.926388888889,54.0,54.0,54.0,289.0,304.9,296.73333333333335,229.1,229.6,229.3847222222222,326.3,330.4,328.88750000000005,0.2,0.4,0.32361111111111107,,,,0.2019999999999999,0.213,0.205,,,,,,,,,,,,,,,,2020-04-06 15:00:00+00:00,Well-52,NIN
24.2,25.3,24.60694444444444,3988.8,4003.7,3995.0013888888884,54.0,54.0,54.0,293.3,308.3,301.09583333333336,229.3,229.6,229.48055555555558,326.1,330.4,328.46527777777777,0.2,0.4,0.3263888888888889,,,,0.2,0.205,0.20206944444444444,,,,,,,,,,,,,,,,2020-04-07 15:00:00+00:00,Well-52,NIN
24.3,25.3,24.768055555555552,3988.9,4007.1,3995.9375,54.0,54.0,54.0,295.4,315.8,304.70694444444445,229.3,229.6,229.5361111111111,324.9,330.3,328.06111111111113,0.1,0.5,0.3263888888888889,,,,0.201,0.214,0.2049166666666667,,,,,,,,,,,,,,,,2020-04-08 15:00:00+00:00,Well-52,NIN
24.3,25.3,24.586194933407842,395.6,4008.1,1856.1055555555552,53.95305951383068,54.0,53.98141939089131,297.7,1477.2,982.4319444444445,229.3,233.4,231.11249999999998,230.7,328.8,254.60555555555553,0.1,0.4,0.1909722222222222,,,,0.203,0.225,0.2108611111111111,,,,,,,,,,,,,,,,2020-04-09 15:00:00+00:00,Well-52,NIN
24.564501257334445,24.581475272422463,24.572988264878457,1483.0,1616.8,1563.9041666666667,53.93964794635373,53.95222129086337,53.94593461860855,1481.5,1615.4,1562.586111111111,231.6,234.1,233.25694444444446,232.5,234.9,234.11805555555554,0.1,0.2,0.12638888888888888,,,,0.208,0.222,0.21247222222222226,,,,,,,,,,,,,,,,2020-04-10 15:00:00+00:00,Well-52,NIN
,,,1618.0,1672.5,1648.1819444444445,,,,1616.7,1671.2,1646.9097222222224,230.5,231.6,230.69583333333333,231.3,232.5,231.57500000000002,0.1,0.2,0.13194444444444445,,,,0.206,0.2189999999999999,0.21045833333333336,,,,,,,,,,,,,,,,2020-04-11 15:00:00+00:00,Well-52,NIN
,,,1673.1,1705.5,1690.138888888889,,,,1671.6,1704.2,1688.8194444444443,230.4,230.7,230.5513888888889,231.1,232.0,231.58749999999998,0.1,0.2,0.12430555555555554,,,,0.206,0.216,0.20880555555555558,,,,,,,,,,,,,,,,2020-04-12 15:00:00+00:00,Well-52,NIN
,,,1705.8,1727.1,1717.2791666666667,,,,1704.4,1725.8,1715.9562500000002,230.7,231.6,231.0736111111111,231.8,232.7,232.2263888888889,0.1,0.2,0.14583333333333334,,,,0.206,0.231,0.21444444444444447,,,,,,,,,,,,,,,,2020-04-13 15:00:00+00:00,Well-52,NIN
,,,1727.3,1742.0,1735.0597222222223,,,,1726.0,1740.6,1733.7305555555554,231.4,232.0,231.65833333333336,232.3,233.1,232.73611111111117,0.1,0.2,0.1388888888888889,,,,0.207,0.231,0.216375,,,,,,,,,,,,,,,,2020-04-14 15:00:00+00:00,Well-52,NIN
,,,1742.1,1752.8,1747.4784722222223,,,,1740.7,1751.6,1746.1680555555554,231.8,232.25,232.0368055555556,232.9,233.2,233.12638888888887,0.1,0.2,0.13958333333333334,,,,0.204,0.2239999999999999,0.21230555555555558,,,,,,,,,,,,,,,,2020-04-15 15:00:00+00:00,Well-52,NIN
,,,1752.8,1761.9,1757.565277777778,,,,1751.6,1760.6,1756.247222222222,232.0,232.5,232.23611111111111,233.1,233.4,233.20416666666668,0.1,0.2,0.14583333333333334,,,,0.205,0.208,0.20631944444444444,,,,,,,,,,,,,,,,2020-04-16 15:00:00+00:00,Well-52,NIN
,,,1761.9,1769.3,1765.7875000000001,,,,1760.6,1767.8,1764.4847222222222,232.2,232.7,232.39027777777775,233.1,233.4,233.2388888888889,0.1,0.2,0.13472222222222224,,,,0.205,0.209,0.2064166666666667,,,,,,,,,,,,,,,,2020-04-17 15:00:00+00:00,Well-52,NIN
,,,1769.3,1775.0,1772.1097222222222,,,,1768.0,1773.6,1770.8125,232.5,232.9,232.5777777777778,233.2,233.4,233.28333333333336,0.1,0.2,0.1506944444444444,,,,0.203,0.211,0.20597222222222225,,,,,,,,,,,,,,,,2020-04-18 15:00:00+00:00,Well-52,NIN
,,,1774.9,1779.7,1777.3999999999996,,,,1773.6,1778.4,1776.1408450704225,232.5,232.7,232.6943661971832,233.1,233.4,233.23802816901414,0.1,0.2,0.14253521126760557,,,,0.203,0.2319999999999999,0.21326760563380284,,,,,,,,,,,,,,,,2020-04-19 15:00:00+00:00,Well-52,NIN
,,,1779.6,1783.8,1781.7069444444444,,,,1778.4,1782.4,1780.4583333333333,232.5,232.7,232.69722222222222,233.2,233.4,233.2277777777778,0.1,0.2,0.14444444444444443,,,,0.206,0.225,0.2132777777777778,,,,,,,,,,,,,,,,2020-04-20 15:00:00+00:00,Well-52,NIN
,,,1783.6,1786.1,1784.9138888888888,,,,1782.3,1784.8,1783.6597222222222,232.7,233.1,232.78055555555557,233.1,233.4,233.25972222222222,0.1,0.2,0.14722222222222225,,,,0.204,0.231,0.21315277777777777,,,,,,,,,,,,,,,,2020-04-21 15:00:00+00:00,Well-52,NIN
,,,1785.9,1788.7,1787.1833333333334,,,,1784.7,1787.5,1785.9416666666666,232.5,233.1,232.7277777777778,233.1,233.4,233.28472222222223,0.1,0.2,0.13125,,,,0.205,0.235,0.21554166666666666,,,,,,,,,,,,,,,,2020-04-22 15:00:00+00:00,Well-52,NIN
,,,1788.7,1791.6,1790.1944444444443,,,,1787.4,1790.5,1788.934722222222,232.5,232.9,232.70000000000002,233.1,233.4,233.18333333333328,0.1,0.2,0.1527777777777778,,,,0.207,0.222,0.2116388888888889,,,,,,,,,,,,,,,,2020-04-23 15:00:00+00:00,Well-52,NIN
,,,1791.5,1794.6,1793.1625000000001,,,,1790.4,1793.2,1791.9180555555556,232.5,232.9,232.69444444444446,233.1,233.2,233.15555555555557,0.1,0.2,0.12638888888888888,,,,0.206,0.235,0.2142361111111111,,,,,,,,,,,,,,,,2020-04-24 15:00:00+00:00,Well-52,NIN
,,,1794.3,1796.1,1795.226388888889,,,,1793.2,1794.8,1793.9638888888887,232.7,232.9,232.7027777777778,233.1,233.2,233.15833333333336,0.1,0.2,0.1388888888888889,,,,0.206,0.226,0.21215277777777777,,,,,,,,,,,,,,,,2020-04-25 15:00:00+00:00,Well-52,NIN
,,,1796.0,1798.5,1797.274647887324,,,,1794.8,1797.2,1796.0084507042254,232.5,232.9,232.70845070422544,233.1,233.2,233.12535211267607,0.1,0.2,0.16760563380281687,,,,0.204,0.221,0.20898591549295775,,,,,,,,,,,,,,,,2020-04-26 15:00:00+00:00,Well-52,NIN
,,,1798.2,1800.5,1799.4055555555558,,,,1796.9,1799.2,1798.1402777777778,232.5,232.9,232.64444444444447,232.9,233.2,233.09444444444438,0.1,0.2,0.13680555555555554,,,,0.204,0.214,0.20856944444444445,,,,,,,,,,,,,,,,2020-04-27 15:00:00+00:00,Well-52,NIN
,,,1800.3,1803.2,1801.8874999999998,,,,1799.1,1802.0,1800.627777777778,232.5,232.7,232.54166666666666,232.9,233.2,233.01527777777775,0.1,0.2,0.11944444444444444,,,,0.205,0.218,0.2104027777777778,,,,,,,,,,,,,,,,2020-04-28 15:00:00+00:00,Well-52,NIN
,,,1803.0,1804.5,1803.7749999999999,,,,1801.8,1803.2,1802.5083333333334,232.5,232.7,232.52499999999998,232.9,233.1,232.9972222222222,0.1,0.2,0.18333333333333332,,,,0.206,0.228,0.21290277777777777,,,,,,,,,,,,,,,,2020-04-29 15:00:00+00:00,Well-52,NIN
,,,1804.2,1805.9,1805.1402777777778,,,,1803.1,1804.7,1803.8861111111112,232.3,232.5,232.4972222222222,232.7,233.1,232.93055555555554,0.1,0.2,0.15833333333333333,,,,0.207,0.228,0.21227777777777776,,,,,,,,,,,,,,,,2020-04-30 15:00:00+00:00,Well-52,NIN
,,,1805.8,1807.1,1806.476388888889,,,,1804.5,1805.7,1805.1972222222223,232.3,232.7,232.5,232.7,233.1,232.90555555555562,0.1,0.2,0.10972222222222221,,,,0.207,0.216,0.20923611111111112,,,,,,,,,,,,,,,,2020-05-01 15:00:00+00:00,Well-52,NIN
,,,1806.8,1808.3,1807.7208333333335,,,,1805.7,1807.0,1806.4361111111111,232.3,232.5,232.4944444444444,232.7,233.1,232.86944444444447,0.1,0.2,0.11666666666666667,,,,0.207,0.216,0.2094027777777778,,,,,,,,,,,,,,,,2020-05-02 15:00:00+00:00,Well-52,NIN
,,,1807.9,1809.3,1808.3972222222224,,,,1806.7,1808.0,1807.1263888888889,232.3,232.7,232.43055555555554,232.7,232.9,232.8055555555556,0.1,0.2,0.1486111111111111,,,,0.206,0.214,0.20930555555555555,,,,,,,,,,,,,,,,2020-05-03 15:00:00+00:00,Well-52,NIN
,,,1809.3,1811.5,1810.4125,,,,1808.0,1810.2,1809.1486111111112,232.2,232.3,232.29861111111111,232.5,232.9,232.7138888888889,0.1,0.2,0.14583333333333337,,,,0.207,0.22,0.2112361111111111,,,,,,,,,,,,,,,,2020-05-04 15:00:00+00:00,Well-52,NIN
,,,1811.2,1812.0,1811.5916666666667,,,,1809.9,1810.7,1810.3055555555557,232.3,232.5,232.30277777777778,232.5,232.9,232.73611111111111,0.1,0.1,0.09999999999999999,,,,0.205,0.223,0.20994444444444446,,,,,,,,,,,,,,,,2020-05-05 15:00:00+00:00,Well-52,NIN
,,,1811.1,1811.7,1811.3972222222221,,,,1809.8,1810.4,1810.1263888888889,232.2,232.5,232.30138888888885,232.5,232.9,232.69444444444446,0.1,0.1,0.09999999999999999,,,,0.206,0.23,0.21359722222222224,,,,,,,,,,,,,,,,2020-05-06 15:00:00+00:00,Well-52,NIN
,,,1811.4,1812.4,1811.9736111111113,,,,1810.3,1811.1,1810.7208333333333,232.2,232.5,232.3069444444444,232.5,232.9,232.6361111111111,0.1,0.1,0.09999999999999999,,,,0.206,0.214,0.20840277777777783,,,,,,,,,,,,,,,,2020-05-07 15:00:00+00:00,Well-52,NIN
,,,1812.3,1813.7,1812.8819444444443,,,,1811.0,1812.4,1811.6069444444447,232.2,232.3,232.22916666666666,232.5,232.9,232.6027777777778,0.1,0.2,0.1715277777777778,,,,0.204,0.212,0.20704166666666668,,,,,,,,,,,,,,,,2020-05-08 15:00:00+00:00,Well-52,NIN
,,,1813.6,1816.0,1814.9055555555556,,,,1812.4,1814.7,1813.6333333333334,232.2,232.3,232.20138888888889,232.3,232.7,232.46666666666664,0.1,0.2,0.11805555555555552,,,,0.205,0.222,0.20876388888888892,,,,,,,,,,,,,,,,2020-05-09 15:00:00+00:00,Well-52,NIN
