Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
49.0,50.0,49.563380281690144,4045.2,4066.6,4055.7591549295785,56.9,57.0,56.929577464788736,806.7,815.9,810.556338028169,230.5,230.7,230.56760563380286,277.5,278.2,277.99718309859156,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-26 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.388888888888886,4049.4,4061.0,4056.3194444444443,56.9,57.0,56.93194444444444,807.5,812.7,810.7708333333334,230.5,230.7,230.57500000000002,277.7,278.1,277.93055555555554,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-27 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.34722222222222,4054.5,4059.8,4057.8055555555557,56.9,57.0,56.92222222222222,810.5,812.7,811.713888888889,230.5,230.7,230.55833333333334,277.7,278.1,277.8833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-28 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.47142857142857,4045.5,4059.2,4053.5299999999997,56.9,57.0,56.92714285714286,802.6,812.0,807.7371428571429,230.5,230.7,230.5885714285715,277.7,278.1,277.91714285714295,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-29 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.492753623188406,4046.2,4063.4,4051.897101449276,56.9,57.0,56.928985507246374,801.7,811.0,806.136231884058,230.5,230.7,230.61594202898553,277.7,278.1,277.93188405797105,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-30 17:40:00+00:00,Well-54,NIN
47.0,50.0,49.36764705882353,4043.5,4173.2,4066.866911764706,56.9,57.0,56.919852941176465,800.8,892.2,816.2955882352942,230.5,230.7,230.59852941176473,275.2,278.6,277.71029411764704,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-31 17:40:00+00:00,Well-54,NIN
47.0,50.0,49.16901408450704,4032.0,4163.5,4065.6464788732387,56.9,57.0,56.93098591549296,797.7,896.1,817.0281690140844,230.5,230.7,230.5281690140845,275.9,279.5,277.8408450704226,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01 17:40:00+00:00,Well-54,SD
45.0,53.0,48.84375,1519.8,4208.5,3904.695588235295,53.4,57.0,56.45680147058823,805.2,1746.3,928.3779411764705,229.1,230.5,230.36617647058824,229.3,279.3,273.33235294117657,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-02 17:40:00+00:00,Well-54,NIN
43.0,51.0,48.91304347826087,1033.6,4134.7,4001.0449275362316,53.6,57.0,56.73333333333334,799.6,1290.9,862.8492753623188,230.2,230.7,230.48985507246377,236.3,279.1,276.5188405797101,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-03 17:40:00+00:00,Well-54,SD
49.0,50.0,49.44615384615385,4028.3,4085.6,4063.6984615384617,56.9,57.0,56.921538461538454,793.9,837.4,820.1123076923077,230.5,230.7,230.61076923076928,277.7,278.4,277.9953846153846,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-04 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.52205882352941,4042.0,4066.4,4056.579411764706,56.9,57.0,56.919117647058826,803.5,819.7,812.839705882353,230.5,230.7,230.68235294117653,277.7,278.4,278.0338235294117,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-05 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.46666666666667,4043.3,4065.9,4057.111666666666,56.9,57.0,56.925000000000004,803.3,817.1,812.5433333333333,230.5,230.7,230.6833333333334,277.7,278.2,277.96,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-06 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.31884057971015,4048.3,4068.7,4059.207246376813,56.9,57.0,56.92028985507246,808.6,817.9,813.6855072463768,230.5,230.7,230.67101449275367,277.5,278.1,277.90000000000003,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-07 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.28225806451613,4046.9,4066.2,4059.9161290322577,56.9,57.0,56.92258064516128,804.2,818.0,813.9935483870969,230.5,230.7,230.65967741935492,277.7,278.1,277.8241935483872,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-08 17:40:00+00:00,Well-54,NIN
49.0,50.0,49.654411764705884,4043.8,4060.3,4049.502941176471,56.9,57.0,56.9264705882353,800.7,813.6,805.0610294117647,230.5,230.7,230.6970588235295,277.5,278.1,277.8544117647059,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-09 17:40:00+00:00,Well-54,NIN
48.0,50.0,49.19718309859155,4046.9,4138.0,4063.808450704226,56.9,57.0,56.936619718309856,807.1,869.6,816.2267605633801,230.5,230.7,230.64084507042253,275.9,278.6,277.61971830985914,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-10 18:00:00+00:00,Well-54,NIN
48.0,50.0,49.210144927536234,4023.5,4120.3,4061.0673913043474,56.8,57.0,56.92173913043478,790.8,855.7,813.5702898550725,230.5,230.7,230.64347826086964,276.4,279.0,277.70434782608703,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-11 18:00:00+00:00,Well-54,NIN
49.0,50.0,49.19672131147541,4054.1,4061.9,4057.0042622950828,56.9,57.0,56.92704918032787,808.7,812.5,810.1183606557378,230.5,230.7,230.67377049180334,277.5,277.9,277.76098360655743,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-12 18:00:00+00:00,Well-54,NIN
40.0,50.0,48.80701754385965,4038.6,4137.3,4059.0087719298244,49.0,57.0,56.647368421052626,808.8,1713.3,841.698245614035,228.4,230.7,230.559649122807,232.7,278.1,276.70701754385965,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-13 18:00:00+00:00,Well-54,SD
40.0,51.0,48.46376811594203,4022.6,4159.0,4070.355072463767,52.9,57.0,56.3463768115942,793.2,1235.4,878.2318840579709,229.8,230.7,230.50144927536235,265.8,282.9,276.527536231884,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-14 18:00:00+00:00,Well-54,SD
49.0,50.0,49.58571428571429,4056.6,4069.3,4063.025714285716,56.9,57.0,56.93142857142857,813.4,816.8,815.1528571428571,230.5,230.7,230.67714285714288,277.7,278.2,277.8928571428572,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-15 18:00:00+00:00,Well-54,NIN
49.0,50.0,49.298507462686565,4046.6,4066.7,4061.9955223880597,56.9,57.0,56.92835820895523,803.8,817.4,814.002985074627,230.5,230.7,230.67014925373138,277.7,278.1,277.8701492537313,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-16 18:00:00+00:00,Well-54,NIN
49.0,50.0,49.4,4044.8,4067.6,4058.9061538461533,56.9,57.0,56.93538461538461,800.8,815.5,811.2953846153847,230.5,230.7,230.68153846153848,277.7,278.2,277.8892307692308,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-17 18:20:00+00:00,Well-54,NIN
49.0,50.0,49.405797101449274,4039.6,4058.0,4050.7202898550727,56.9,57.0,56.934782608695656,798.3,808.6,804.4608695652174,230.7,230.7,230.70000000000007,277.7,278.4,277.9231884057972,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-18 18:20:00+00:00,Well-54,NIN
49.0,50.0,49.42307692307692,4041.3,4060.0,4052.0638461538465,56.9,57.0,56.93076923076923,796.4,809.9,804.7523076923076,230.7,230.7,230.70000000000002,277.7,278.1,277.8538461538462,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-19 18:20:00+00:00,Well-54,NIN
49.0,50.0,49.40909090909091,4042.9,4059.0,4051.4287878787877,56.9,57.0,56.93636363636363,797.2,807.7,804.2696969696972,230.7,230.7,230.70000000000005,277.5,278.1,277.74848484848485,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-20 18:20:00+00:00,Well-54,NIN
48.0,50.0,49.16923076923077,4028.4,4113.4,4053.6548717948717,56.9,57.0,56.92974358974358,789.1,845.7,805.485641025641,230.5,230.7,230.66615384615386,276.4,278.6,277.74461538461543,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-21 18:20:00+00:00,Well-54,NIN
49.0,50.0,49.333333333333336,4032.3,4062.3,4051.1768115942023,56.9,57.0,56.93333333333334,793.8,809.6,803.4391304347826,230.5,230.7,230.69710144927544,277.3,278.2,277.7521739130436,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-22 18:20:00+00:00,Well-54,NIN
47.0,50.0,49.134328358208954,4045.2,4106.4,4052.320895522388,56.9,57.0,56.93731343283582,798.7,824.3,803.4462686567165,230.5,230.7,230.6970149253732,276.1,278.1,277.7328358208955,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-23 18:20:00+00:00,Well-54,NIN
49.0,50.0,49.149253731343286,4045.9,4065.1,4055.0223880597005,56.9,57.0,56.92388059701492,800.7,815.5,806.1059701492537,230.5,230.7,230.66119402985078,277.5,278.1,277.72388059701495,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-24 18:20:00+00:00,Well-54,NIN
49.0,50.0,49.289855072463766,4044.6,4051.8,4049.124637681158,56.9,57.0,56.92898550724637,796.8,802.6,800.2188405797101,230.5,230.7,230.6884057971015,277.5,277.9,277.69420289855077,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-25 18:20:00+00:00,Well-54,NIN
48.0,50.0,49.1044776119403,4044.9,4099.9,4055.5253731343278,56.9,57.0,56.91940298507462,796.4,838.0,804.9179104477613,230.5,230.7,230.65820895522393,276.8,277.9,277.60447761194035,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-26 18:20:00+00:00,Well-54,NIN
49.0,50.0,49.14705882352941,4033.3,4067.0,4051.3941176470585,56.9,57.0,56.92794117647059,789.9,823.9,801.9102941176471,230.5,230.7,230.67352941176475,277.0,278.2,277.5882352941177,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-27 18:20:00+00:00,Well-54,NIN
49.0,50.0,49.203125,4040.8,4059.5,4051.050390625,56.9,57.0,56.928124999999994,794.3,805.1,801.021484375,230.5,230.7,230.678125,277.2,277.9,277.4625,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-28 18:40:00+00:00,Well-54,NIN
49.0,50.0,49.161764705882355,4043.9,4056.1,4050.5926470588233,56.9,57.0,56.92941176470589,796.1,803.7,800.9,230.5,230.7,230.664705882353,277.3,277.9,277.4676470588235,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-29 18:40:00+00:00,Well-54,NIN
49.0,50.0,49.07462686567164,4043.4,4055.1,4050.725373134328,56.9,57.0,56.926865671641785,795.1,803.9,800.4716417910448,230.5,230.7,230.68507462686568,277.2,277.7,277.33731343283586,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01 19:00:00+00:00,Well-54,NIN
48.0,50.0,49.10144927536232,4043.7,4080.0,4051.937681159421,56.9,57.0,56.92898550724638,794.7,807.6,800.338647342995,230.5,230.7,230.69130434782616,277.2,277.5,277.3,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-02 19:00:00+00:00,Well-54,NIN
49.0,50.0,49.07575757575758,4039.5,4059.1,4052.0393939393944,56.9,57.0,56.93030303030302,791.3,805.0,800.3136363636363,230.5,230.7,230.6818181818182,277.2,277.5,277.2787878787879,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-03 19:00:00+00:00,Well-54,NIN
48.0,50.0,48.955882352941174,4050.3,4146.5,4081.9102941176475,56.9,57.0,56.92205882352941,803.4,869.4,824.9176470588236,230.5,230.7,230.50588235294117,276.1,277.9,277.0544117647059,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-04 19:00:00+00:00,Well-54,NIN
46.0,51.0,49.09375,4009.0,4225.5,4081.5171875000005,56.9,57.4,56.98437499999999,738.5,934.1,817.903125,230.5,230.7,230.61562500000002,274.6,280.4,277.30937500000005,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-05 19:20:00+00:00,Well-54,NIN
49.0,50.0,49.03125,4043.0,4078.1,4060.3296875,56.9,57.0,56.940625,795.1,818.3,806.3125,230.5,230.7,230.59375,277.0,277.9,277.26875,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-06 19:20:00+00:00,Well-54,NIN
49.0,50.0,49.01470588235294,4053.0,4063.6,4057.082352941176,56.9,57.0,56.92941176470588,800.3,808.1,803.1294117647058,230.5,230.7,230.66764705882355,277.0,277.5,277.26029411764705,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-07 19:20:00+00:00,Well-54,NIN
46.0,50.0,49.028985507246375,4023.9,4153.7,4056.2550724637676,56.9,57.0,56.92173913043477,778.3,853.0,801.831884057971,230.5,230.7,230.65362318840585,273.4,278.1,277.23478260869564,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-08 19:20:00+00:00,Well-54,NIN
48.0,50.0,49.0625,4011.2,4124.3,4057.915625,56.9,57.0,56.92343749999999,779.7,852.9,803.7109375,230.5,230.7,230.63125000000002,275.7,278.4,277.24687500000005,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-09 19:20:00+00:00,Well-54,NIN
49.0,50.0,49.01449275362319,4037.9,4064.9,4052.0057971014494,56.9,57.0,56.924637681159425,791.6,803.0,798.3884057971014,230.5,230.7,230.69130434782616,277.0,277.5,277.22318840579715,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-10 19:20:00+00:00,Well-54,NIN
49.0,49.0,49.0,4047.7,4060.8,4052.630952380952,56.9,57.0,56.934285714285714,796.2,802.1,798.9866666666667,230.5,230.7,230.67142857142863,276.8,277.3,277.144761904762,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-11 19:20:00+00:00,Well-54,NIN
49.0,50.0,49.04545454545455,4042.8,4085.5,4055.8434343434346,56.9,57.0,56.93333333333333,796.8,826.1,802.3234848484849,230.5,230.7,230.65151515151516,276.8,277.5,277.24823232323234,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-12 19:20:00+00:00,Well-54,NIN
49.0,50.0,49.02857142857143,4032.4,4082.9,4050.5023809523814,56.9,57.0,56.92666666666667,789.8,822.1,797.3580952380953,230.5,230.7,230.67714285714294,276.6,277.9,277.30761904761897,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-13 19:20:00+00:00,Well-54,NIN
49.0,50.0,49.014084507042256,4043.4,4065.9,4055.2676056338037,56.9,57.0,56.92816901408451,793.6,807.7,801.4591549295775,230.5,230.7,230.6577464788733,277.0,277.7,277.2732394366197,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-14 19:20:00+00:00,Well-54,NIN
48.0,49.0,48.983050847457626,4050.8,4081.5,4061.4338983050843,56.9,57.0,56.933898305084746,799.6,822.6,806.5677966101695,230.5,230.7,230.61525423728813,277.0,277.5,277.2338983050848,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-15 19:20:00+00:00,Well-54,SD
48.0,50.0,48.98550724637681,4053.1,4089.4,4071.6123188405795,56.9,57.0,56.93405797101449,803.7,829.6,815.8973429951692,230.5,230.7,230.52898550724638,277.0,277.5,277.21449275362323,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-29 13:40:00+00:00,Well-54,NIN
46.0,52.0,47.74647887323944,4049.6,4226.1,4152.7661971830985,56.9,57.0,56.93380281690142,806.4,932.6,881.3950704225351,230.5,230.7,230.51267605633802,273.9,278.2,276.174647887324,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-30 13:40:00+00:00,Well-54,NIN
48.0,49.0,48.11971830985915,4072.3,4134.1,4117.578873239436,56.9,57.0,56.92253521126761,823.2,866.7,854.4253521126761,230.5,230.5,230.5,276.1,277.7,276.4366197183099,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-31 13:40:00+00:00,Well-54,NIN
48.0,49.0,48.72222222222222,4045.4,4134.0,4076.5069444444443,56.9,57.0,56.925000000000004,798.2,864.5,818.5,230.5,230.7,230.58333333333334,275.7,277.3,276.81666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01 13:40:00+00:00,Well-54,NIN
49.0,49.0,49.0,4049.1,4070.1,4056.911594202899,56.9,57.0,56.94347826086956,800.0,811.5,804.427536231884,230.5,230.7,230.62463768115944,276.8,277.5,277.1623188405797,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-02 13:40:00+00:00,Well-54,NIN
49.0,49.0,49.0,4055.1,4069.7,4063.5845070422533,56.9,57.0,56.930985915492954,803.4,814.5,810.0112676056337,230.5,230.7,230.55352112676061,276.8,277.3,277.13380281690144,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-03 13:40:00+00:00,Well-54,NIN
48.0,49.0,48.87323943661972,4066.6,4089.5,4077.404225352112,56.9,57.0,56.92816901408451,813.6,826.8,821.2859154929577,230.5,230.7,230.5056338028169,276.6,277.3,277.00422535211266,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-04 13:40:00+00:00,Well-54,NIN
48.0,49.0,48.46478873239437,4080.1,4095.2,4086.6577464788725,56.9,57.0,56.91830985915493,825.5,834.0,830.1450704225352,230.5,230.5,230.5,276.6,277.2,276.9267605633803,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-05 13:40:00+00:00,Well-54,NIN
48.0,49.0,48.3768115942029,4088.7,4102.7,4094.4347826086955,56.9,57.0,56.924637681159425,832.4,838.7,835.7710144927535,230.5,230.5,230.5,276.6,277.2,276.92753623188406,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-06 13:40:00+00:00,Well-54,SD
41.0,49.0,47.71969696969697,4095.6,4161.3,4119.956818181818,51.2,57.0,56.61969696969697,840.3,1527.1,891.7814393939394,228.9,230.5,230.4181818181818,238.8,277.4,275.4931818181819,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-07 13:40:00+00:00,Well-54,SD
48.0,49.0,48.12782822509329,954.4,4152.6,3726.3915492957753,56.8959992343032,57.0,56.91374641416647,846.1,1820.6,971.393661971831,229.5,230.5,230.39718309859157,229.8,276.6,269.78732394366193,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-08 13:40:00+00:00,Well-54,NIN
48.01378254211333,48.08269525267994,48.04823889739663,1816.4,1902.2,1870.738888888889,56.873813169984686,56.89563552833079,56.884724349157736,1825.7,1911.3,1879.875,229.3,229.5,229.49166666666667,229.6,230.0,229.72222222222217,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-09 13:40:00+00:00,Well-54,NIN
,,,1902.8,1945.2,1925.183125,,,,1911.9,1953.4,1934.09140625,228.7,229.3,229.1665625,228.7,229.6,229.4746875,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 13:40:00+00:00,Well-54,NIN
,,,1945.7,1981.3,1964.065277777778,,,,1953.8,1987.3,1970.8277777777778,228.9,229.1,228.94722222222228,229.1,229.5,229.2888888888889,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 13:40:00+00:00,Well-54,NIN
,,,1981.8,2011.9,1997.6760563380278,,,,1987.7,2017.5,2003.4605633802814,228.7,228.9,228.76760563380293,228.9,229.3,229.11126760563383,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12 13:40:00+00:00,Well-54,NIN
,,,2012.1,2067.2,2037.8028985507246,,,,2017.6,2061.6,2035.5159420289851,228.6,229.1,228.7869565217392,228.9,229.8,229.3159420289855,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-13 13:40:00+00:00,Well-54,NIN
,,,2068.5,2111.3,2093.5090277777776,,,,2063.0,2105.9,2088.034722222222,228.7,228.7,228.70000000000002,229.3,229.6,229.5048611111111,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 13:40:00+00:00,Well-54,NIN
,,,2111.9,2136.3,2124.4562499999997,,,,2106.4,2130.7,2118.942361111111,228.6,228.7,228.6868055555555,229.3,229.5,229.4347222222222,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15 13:40:00+00:00,Well-54,NIN
,,,2136.5,2157.9,2146.9119402985075,,,,2131.0,2152.4,2141.410447761194,228.6,228.6,228.6,229.3,229.5,229.36268656716413,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-16 13:40:00+00:00,Well-54,NIN
,,,2158.2,2178.1,2167.970149253732,,,,2152.5,2172.5,2162.44328358209,228.6,228.6,228.6,229.3,229.5,229.32985074626865,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-17 13:40:00+00:00,Well-54,NIN
,,,2178.3,2197.6,2188.239705882353,,,,2172.8,2192.0,2182.7102941176468,227.8,228.6,228.50588235294114,228.9,229.5,229.23823529411763,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-18 13:40:00+00:00,Well-54,NIN
,,,2198.0,2216.4,2207.096153846154,,,,2192.6,2210.8,2201.5315384615383,228.4,228.4,228.40000000000003,228.9,229.3,229.13846153846148,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-19 13:40:00+00:00,Well-54,NIN
,,,2216.7,2233.4,2224.323484848485,,,,2211.2,2228.0,2218.7424242424245,228.4,228.4,228.40000000000003,228.9,229.3,229.09393939393937,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-20 13:40:00+00:00,Well-54,NIN
,,,2233.9,2250.4,2241.472727272727,,,,2228.3,2244.7,2235.928787878788,228.4,228.4,228.40000000000003,228.9,229.3,229.080303030303,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-21 13:40:00+00:00,Well-54,NIN
,,,2250.5,2266.3,2258.9637681159415,,,,2245.2,2260.7,2253.3971014492754,228.4,228.4,228.4,228.9,229.3,229.07971014492756,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-22 13:40:00+00:00,Well-54,NIN
,,,2266.4,2281.2,2273.8969696969702,,,,2260.9,2275.7,2268.353787878788,228.2,228.4,228.31060606060612,228.9,229.3,229.04393939393938,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-23 13:40:00+00:00,Well-54,NIN
,,,2281.3,2294.1,2288.2057142857143,,,,2275.7,2288.7,2282.644285714286,228.2,228.4,228.2028571428572,228.9,229.3,229.0457142857143,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-24 13:40:00+00:00,Well-54,NIN
,,,2294.5,2309.6,2302.946478873239,,,,2288.8,2304.2,2297.3774647887326,228.2,228.2,228.20000000000007,228.9,229.3,229.00985915492953,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-25 13:40:00+00:00,Well-54,NIN
,,,2310.1,2322.7,2316.5367647058824,,,,2304.6,2317.2,2310.983823529412,228.2,228.2,228.20000000000005,228.9,229.1,228.98529411764707,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-26 13:40:00+00:00,Well-54,NIN
,,,2322.9,2335.2,2329.190140845071,,,,2317.4,2329.6,2323.6366197183097,227.5,228.2,228.18169014084515,228.2,229.1,228.9042253521127,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-27 13:40:00+00:00,Well-54,NIN
,,,2335.3,2338.1,2336.7999999999997,,,,2329.7,2332.5,2331.2264705882353,228.2,228.2,228.2,228.9,228.9,228.9,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-28 13:40:00+00:00,Well-54,NIN
