Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
,,,4053.7,4056.3,4055.0611111111116,,,,4053.6,4055.8,4054.789583333333,235.8,236.1,235.91250000000002,236.5,236.8,236.68402777777777,0.1,0.2,0.16597222222222222,0.442,0.624,0.48115277777777776,0.451,0.4579999999999999,0.4551527777777778,,,,,,,,,,,,,,,,2020-04-30 22:00:00+00:00,Well-26,NIN
,,,4056.0,4058.0,4056.895774647887,,,,4055.5,4057.5,4056.379577464788,235.9,236.1,236.00704225352112,236.5,236.8,236.65915492957757,0.1,0.2,0.1943661971830985,0.613,0.629,0.6236478873239438,0.457,0.4589999999999999,0.45779577464788723,,,,,,,,,,,,,,,,2020-05-01 22:00:00+00:00,Well-26,NIN
,,,4057.5,4060.6,4058.719117647059,,,,4056.9,4060.1,4058.180882352942,235.0,235.9,235.87941176470588,235.4,236.7,236.51029411764708,0.1,0.2,0.1352941176470588,0.613,0.634,0.6237647058823531,0.4539999999999999,0.461,0.4581617647058822,,,,,,,,,,,,,,,,2020-05-02 22:00:00+00:00,Well-26,NIN
,,,4058.9,4060.7,4059.7819444444444,,,,4058.4,4060.2,4059.2583333333337,235.8,235.9,235.81944444444446,236.3,236.7,236.4472222222222,0.1,0.2,0.14930555555555555,0.612,0.631,0.6241388888888889,0.4589999999999999,0.462,0.46041666666666664,,,,,,,,,,,,,,,,2020-05-03 22:00:00+00:00,Well-26,NIN
,,,4058.1,4061.0,4059.1902777777777,,,,4057.5,4060.3,4058.6770833333335,235.6,235.8,235.7805555555555,236.1,236.5,236.3180555555556,0.1,0.2,0.13333333333333333,0.62,0.629,0.6245486111111112,0.4589999999999999,0.461,0.4602083333333334,,,,,,,,,,,,,,,,2020-05-04 22:00:00+00:00,Well-26,NIN
,,,4059.5,4061.3,4060.4507575757575,,,,4059.1,4061.6,4059.929545454545,234.3,235.6,235.5712121212121,235.4,236.3,236.15151515151516,0.1,0.2,0.18787878787878787,0.612,0.629,0.6244015151515152,0.4539999999999999,0.6609999999999999,0.46927272727272723,,,,,,,,,,,,,,,,2020-05-05 22:00:00+00:00,Well-26,NIN
,,,4060.4,4061.9,4060.9562499999997,,,,4059.9,4061.4,4060.4416666666657,235.4,235.6,235.52500000000003,235.9,236.3,236.10416666666666,0.2,0.2,0.19999999999999998,0.613,0.629,0.6248055555555556,0.46,0.465,0.46172222222222215,,,,,,,,,,,,,,,,2020-05-06 22:00:00+00:00,Well-26,NIN
,,,4060.9,4062.4,4061.6805555555557,,,,4060.3,4062.0,4061.1680555555554,235.4,235.4,235.40000000000003,235.9,236.3,235.99027777777778,0.1,0.2,0.19444444444444442,0.615,0.631,0.6247222222222223,0.46,0.462,0.4609583333333334,,,,,,,,,,,,,,,,2020-05-07 22:00:00+00:00,Well-26,NIN
,,,4060.3,4062.3,4061.2458333333334,,,,4059.8,4061.8,4060.7166666666662,235.2,235.4,235.31388888888893,235.8,236.1,235.9013888888889,0.1,0.2,0.19583333333333333,0.613,0.63,0.6248611111111111,0.46,0.462,0.46063888888888893,,,,,,,,,,,,,,,,2020-05-08 22:00:00+00:00,Well-26,NIN
,,,4061.9,4064.2,4062.9727941176466,,,,4061.2,4063.8,4062.4051470588242,234.4,235.2,235.18529411764712,234.9,235.9,235.810294117647,0.1,0.2,0.16249999999999998,0.613,0.628,0.6250735294117648,0.455,0.4639999999999999,0.46038235294117635,,,,,,,,,,,,,,,,2020-05-09 22:00:00+00:00,Well-26,NIN
,,,4063.4,4065.3,4064.3722222222223,,,,4062.9,4064.7,4063.849305555556,235.0,235.2,235.125,235.6,235.9,235.76944444444447,0.1,0.2,0.14444444444444443,0.61,0.631,0.625375,0.46,0.465,0.46190277777777783,,,,,,,,,,,,,,,,2020-05-10 22:00:00+00:00,Well-26,NIN
,,,4063.8,4066.1,4064.969444444445,,,,4063.3,4065.5,4064.4562499999997,235.0,235.0,235.0,235.6,235.8,235.70833333333334,0.1,0.2,0.17361111111111108,0.614,0.632,0.6256180555555555,0.46,0.466,0.46194444444444444,,,,,,,,,,,,,,,,2020-05-11 22:00:00+00:00,Well-26,NIN
,,,4064.6,4066.6,4065.6507042253525,,,,4064.0,4066.0,4065.116901408451,234.9,235.0,234.9697183098592,235.4,235.8,235.61408450704218,0.1,0.2,0.16901408450704222,0.612,0.635,0.6244718309859155,0.46,0.466,0.4612816901408449,,,,,,,,,,,,,,,,2020-05-12 22:00:00+00:00,Well-26,NIN
,,,4066.0,4067.6,4066.764583333334,,,,4065.5,4067.0,4066.2236111111106,234.9,234.9,234.90000000000003,235.4,235.6,235.5055555555556,0.1,0.1,0.09999999999999999,0.613,0.63,0.6246319444444445,0.46,0.465,0.4607777777777778,,,,,,,,,,,,,,,,2020-05-13 22:00:00+00:00,Well-26,NIN
25.5,26.95,25.992391304347827,3576.1,4157.6,3982.4204861111116,55.0,55.0,55.0,1534.3,4066.5,3510.1599537037036,234.7,242.1,236.31712962962968,235.4,280.0,248.4819444444444,0.1,0.4000000000000001,0.16666666666666666,0.561,0.628,0.6114930555555556,0.46,0.466,0.46207986111111116,,,,,,,,,,,,,,,,2020-05-14 22:00:00+00:00,Well-26,NIN
21.5,25.5,23.20069444444444,3623.8,3991.7,3754.070833333333,55.0,57.0,55.22222222222222,545.7,1483.7,751.2874999999999,241.2,245.5,244.34027777777777,273.7,280.4,277.54583333333335,0.3,0.4,0.33749999999999997,0.568,0.586,0.5778541666666667,0.462,0.4639999999999999,0.46322916666666664,,,,,,,,,,,,,,,,2020-05-15 22:00:00+00:00,Well-26,NIN
19.8,23.8,22.377083333333335,3625.2,3802.9,3706.6118055555553,57.0,57.0,57.0,312.7,565.2,389.42986111111105,244.9,246.2,245.7319444444444,273.4,278.6,276.74305555555554,0.3,0.4,0.3458333333333333,0.556,0.59,0.5794861111111111,0.462,0.465,0.46322222222222226,,,,,,,,,,,,,,,,2020-05-16 22:00:00+00:00,Well-26,NIN
21.9,23.4,22.356250000000003,3658.9,3673.1,3665.7680555555553,57.0,57.0,57.0,312.7,358.6,352.9513888888889,246.0,246.6,246.29999999999998,276.1,277.9,276.8902777777778,0.3,0.4,0.3347222222222222,0.563,0.59,0.5797291666666666,0.4629999999999999,0.465,0.46347222222222206,,,,,,,,,,,,,,,,2020-05-17 22:00:00+00:00,Well-26,NIN
20.3,23.7,22.36388888888889,3650.9,3733.0,3688.854861111111,57.0,57.0,57.0,313.6,407.9,358.59999999999997,246.2,246.7,246.45694444444447,274.3,278.8,277.0055555555556,0.3,0.5,0.3291666666666666,0.5720000000000001,0.59,0.5798263888888889,0.462,0.466,0.4636527777777777,,,,,,,,,,,,,,,,2020-05-18 22:00:00+00:00,Well-26,NIN
21.1,23.7,22.306944444444447,3691.4,3714.4,3705.241666666667,57.0,57.0,57.0,334.9,412.2,388.7208333333333,246.2,246.4,246.26666666666668,275.2,278.4,276.87222222222226,0.3,0.4,0.3333333333333333,0.569,0.589,0.5802777777777778,0.4629999999999999,0.4679999999999999,0.4640138888888888,,,,,,,,,,,,,,,,2020-05-19 22:00:00+00:00,Well-26,NIN
21.1,23.6,22.359722222222224,3661.6,3730.0,3686.9111111111106,57.0,57.0,57.0,318.2,414.0,365.59513888888887,246.2,246.6,246.3527777777778,275.4,279.0,277.07916666666665,0.3,0.4,0.33194444444444443,0.555,0.59,0.57925,0.4629999999999999,0.4679999999999999,0.46397222222222223,,,,,,,,,,,,,,,,2020-05-20 22:00:00+00:00,Well-26,NIN
21.1,23.5,22.27673611111111,3658.1,3696.3,3668.300347222222,57.0,57.0,57.0,314.6,384.3,355.87152777777777,246.2,246.6,246.43124999999995,275.5,278.6,276.88750000000005,0.3,0.4,0.3444444444444444,0.5589999999999999,0.59,0.5789166666666666,0.4629999999999999,0.4679999999999999,0.46416666666666667,,,,,,,,,,,,,,,,2020-05-21 22:00:00+00:00,Well-26,NIN
20.92142857142857,23.5,22.251785714285717,2614.609523809524,3704.1,3644.773669467787,48.42857142857143,57.0,56.87394957983194,315.4,520.2142857142857,351.1685924369748,245.1,246.9,246.54705882352943,259.9571428571429,278.8,276.70084033613443,0.1857142857142857,0.4,0.3350840336134453,0.5442857142857143,0.5870000000000001,0.5771218487394958,0.4547142857142858,0.4679999999999999,0.46396638655462175,,,,,,,,,,,,,,,,2020-05-22 22:00:00+00:00,Well-26,NIN
20.45,27.35,23.80402102870133,521.8,3809.9,3075.7638647342997,45.0,57.0,56.82367149758454,312.0,1040.4499999999996,556.3169565217391,243.9,247.5,246.1159420289855,244.6,285.6,272.2663285024155,0.1,0.4,0.30821256038647343,0.5319999999999999,0.602,0.5813082125603866,0.451,0.469,0.4632811594202898,,,,,,,,,,,,,,,,2020-05-23 22:20:00+00:00,Well-26,NIN
21.2,23.8,22.381249999999998,3640.3,3687.1,3652.3909722222224,57.0,57.0,57.0,306.1,391.7,351.3354166666667,246.7,247.6,247.17777777777778,276.1,279.5,277.80902777777777,0.3,0.4,0.31805555555555554,0.564,0.588,0.5773819444444445,0.465,0.4679999999999999,0.46551388888888884,,,,,,,,,,,,,,,,2020-05-24 22:20:00+00:00,Well-26,NIN
21.2,23.4,22.263194444444448,3609.8,3654.5,3640.8166666666666,57.0,57.0,57.0,301.8,374.1,346.96527777777777,247.3,247.6,247.49305555555554,276.6,279.7,278.0416666666667,0.3,0.4,0.3138888888888889,0.561,0.588,0.5775347222222221,0.4639999999999999,0.467,0.46554166666666663,,,,,,,,,,,,,,,,2020-05-25 22:20:00+00:00,Well-26,NIN
20.4,23.4,22.283564814814817,3607.1,3648.7,3636.7034722222215,57.0,57.0,57.0,300.6,378.7,345.944212962963,246.6,247.8,247.4046296296296,276.1,279.7,278.0055555555556,0.3,0.4,0.31805555555555554,0.569,0.586,0.5780694444444444,0.465,0.47,0.4664305555555555,,,,,,,,,,,,,,,,2020-05-26 22:20:00+00:00,Well-26,NIN
21.3,23.5,22.29236111111111,3627.1,3640.7,3635.7770833333334,57.0,57.0,57.0,301.0,368.0,351.4819444444445,246.7,247.6,247.13750000000002,276.3,279.1,277.8361111111111,0.3,0.4,0.31666666666666665,0.556,0.5870000000000001,0.5769722222222222,0.465,0.47,0.4667222222222222,,,,,,,,,,,,,,,,2020-05-27 22:20:00+00:00,Well-26,NIN
21.3,23.35,22.20787037037037,3616.3,3634.9,3625.8506944444443,57.0,57.0,57.0,299.0,359.6,343.26967592592587,246.6,247.1,246.72222222222223,276.3,279.1,277.375,0.3,0.4,0.32523148148148145,0.5529999999999999,0.59,0.5760208333333333,0.465,0.469,0.46619907407407407,,,,,,,,,,,,,,,,2020-05-28 22:20:00+00:00,Well-26,NIN
21.9,22.4,22.143749999999997,3617.0,3628.0,3623.1875,57.0,57.0,57.0,348.9,357.9,353.60625000000005,246.6,246.9,246.7055555555556,277.0,277.7,277.28125,0.3,0.4,0.33124999999999993,0.569,0.585,0.5759027777777779,0.465,0.4679999999999999,0.4664305555555555,,,,,,,,,,,,,,,,2020-05-29 22:20:00+00:00,Well-26,NIN
19.4,23.5,22.238194444444446,3596.5,3630.1,3614.71875,57.0,57.0,57.0,285.2,398.9,337.1090277777778,246.6,247.3,246.6694444444444,274.3,278.6,276.9923611111111,0.3,0.4,0.336111111111111,0.556,0.586,0.5760902777777778,0.465,0.469,0.46620833333333334,,,,,,,,,,,,,,,,2020-05-30 22:20:00+00:00,Well-26,NIN
21.6,22.4,22.109953703703706,3620.8,3679.6,3637.7055555555553,57.0,57.0,57.0,353.5,402.7,366.02905092592596,246.6,246.7,246.65810185185182,276.4,277.9,277.3143518518518,0.3,0.4,0.3313657407407407,0.5579999999999999,0.588,0.5748136574074074,0.465,0.469,0.46598611111111116,,,,,,,,,,,,,,,,2020-05-31 22:20:00+00:00,Well-26,NIN
21.1,23.1,22.109722222222224,3667.4,3717.0,3687.3222222222216,57.0,57.0,57.0,359.2,438.9,407.8861111111111,246.6,246.9,246.6875,276.3,279.0,277.56527777777774,0.3,0.4,0.32361111111111107,0.5579999999999999,0.5870000000000001,0.5755,0.465,0.469,0.4659027777777778,,,,,,,,,,,,,,,,2020-06-01 22:20:00+00:00,Well-26,NIN
20.8,24.1,22.190845070422533,456.85,3715.0,3595.645774647887,44.65,57.0,56.65211267605633,341.9,515.6,425.5408450704225,245.8,246.9,246.65422535211275,248.9,281.5,277.2176056338028,0.2,0.5,0.3521126760563379,0.5385,0.598,0.5746971830985915,0.4579999999999999,0.4679999999999999,0.46358450704225357,,,,,,,,,,,,,,,,2020-06-02 22:20:00+00:00,Well-26,NIN
21.9,22.64252336448597,22.211898364485982,454.6,3678.8,2223.620578703704,53.44752336448598,57.0,56.08721086448598,402.7,925.1,617.8167592592594,245.1,246.9,245.97247685185187,245.75,278.25,261.9659953703704,0.1,0.4000000000000001,0.2733796296296297,0.562,0.598,0.5849418981481482,0.4579999999999999,0.4600000000000001,0.45937731481481475,,,,,,,,,,,,,,,,2020-06-03 22:20:00+00:00,Well-26,NIN
22.65759345794393,23.18504672897196,22.921320093457943,931.4,931.4,931.3999999999999,49.89504672897196,53.34884345794393,51.62194509345794,925.1,925.1,925.1000000000001,245.1,245.1,245.09999999999997,245.8,245.80000000000004,245.79999999999998,0.2,0.2,0.19999999999999998,0.596,0.596,0.596,0.4589999999999999,0.4589999999999999,0.4589999999999999,,,,,,,,,,,,,,,,2020-06-04 22:20:00+00:00,Well-26,NIN
