Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2020-01-16 07:40:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 09:00:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 10:20:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 11:40:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 13:00:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 14:20:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 15:39:59+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 16:40:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 17:59:59+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 19:00:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 20:20:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 21:39:59+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 22:40:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-17 00:00:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-17 01:20:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-17 02:40:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-17 04:00:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-17 05:20:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-17 06:40:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-17 08:00:00+00:00,Well-51,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-17 09:18:05+00:00,Well-51,NIN,0.0,27.0,18.0,0.0,41256.0,27498.666666666668,0.0,579.0,386.0,0.0,2733.0,1821.6666666666667,0.0,2314.0,1542.6666666666667,0.0,2712.0,1808.0,0.0,300.0,166.66666666666666,0.0,75.0,50.0,0.0,206.0,137.33333333333334,,,,,,,,,,,,,,,
2020-01-17 10:18:26+00:00,Well-51,NIN,27.0,27.0,27.0,41225.0,41253.0,41238.666666666664,578.0,579.0,578.6666666666666,2724.0,2727.0,2725.3333333333335,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,300.0,300.0,300.0,69.0,79.0,74.66666666666667,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-17 11:18:45+00:00,Well-51,NIN,27.0,27.0,27.0,41234.0,41246.0,41241.666666666664,579.0,580.0,579.3333333333334,2725.0,2726.0,2725.6666666666665,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,300.0,300.0,300.0,70.0,83.0,78.0,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-17 12:19:05+00:00,Well-51,NIN,27.0,27.0,27.0,41224.0,41232.0,41228.666666666664,579.0,580.0,579.3333333333334,2726.0,2727.0,2726.6666666666665,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,200.0,300.0,266.6666666666667,76.0,79.0,77.33333333333333,206.0,207.0,206.66666666666666,,,,,,,,,,,,,,,
2020-01-17 13:19:25+00:00,Well-51,NIN,27.0,27.0,27.0,41169.0,41199.0,41182.666666666664,579.0,580.0,579.6666666666666,2726.0,2727.0,2726.6666666666665,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,300.0,300.0,300.0,69.0,74.0,71.66666666666667,207.0,209.0,208.33333333333334,,,,,,,,,,,,,,,
2020-01-17 14:19:45+00:00,Well-51,NIN,27.0,27.0,27.0,41129.0,41140.0,41133.25,579.0,580.0,579.5,2711.0,2721.0,2716.0,2314.0,2314.0,2314.0,2712.0,2714.0,2713.0,200.0,300.0,275.0,57.0,88.0,75.75,209.0,211.0,210.5,,,,,,,,,,,,,,,
2020-01-17 15:35:10+00:00,Well-51,NIN,27.0,27.0,27.0,41136.0,41146.0,41141.0,579.0,579.0,579.0,2704.0,2709.0,2707.0,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,300.0,300.0,300.0,67.0,79.0,72.66666666666667,211.0,211.0,211.0,,,,,,,,,,,,,,,
2020-01-17 16:35:31+00:00,Well-51,NIN,27.0,27.0,27.0,41130.0,41134.0,41132.0,578.0,579.0,578.6666666666666,2699.0,2701.0,2700.0,2314.0,2314.0,2314.0,2712.0,2714.0,2712.6666666666665,300.0,300.0,300.0,76.0,86.0,81.66666666666667,211.0,211.0,211.0,,,,,,,,,,,,,,,
2020-01-17 17:35:50+00:00,Well-51,NIN,27.0,27.0,27.0,41127.0,41129.0,41127.666666666664,579.0,579.0,579.0,2698.0,2698.0,2698.0,2313.0,2314.0,2313.3333333333335,2712.0,2714.0,2713.3333333333335,300.0,300.0,300.0,69.0,82.0,74.66666666666667,212.0,212.0,212.0,,,,,,,,,,,,,,,
2020-01-17 18:36:10+00:00,Well-51,NIN,27.0,27.0,27.0,41124.0,41129.0,41125.666666666664,579.0,580.0,579.6666666666666,2697.0,2698.0,2697.3333333333335,2314.0,2314.0,2314.0,2712.0,2714.0,2712.6666666666665,300.0,300.0,300.0,63.0,76.0,69.33333333333333,212.0,212.0,212.0,,,,,,,,,,,,,,,
2020-01-17 19:36:30+00:00,Well-51,NIN,27.0,27.0,27.0,41177.0,41193.0,41187.0,578.0,579.0,578.6666666666666,2699.0,2702.0,2700.6666666666665,2313.0,2314.0,2313.6666666666665,2712.0,2714.0,2712.6666666666665,300.0,300.0,300.0,67.0,80.0,73.0,214.0,214.0,214.0,,,,,,,,,,,,,,,
2020-01-17 20:36:50+00:00,Well-51,NIN,27.0,27.0,27.0,41158.0,41180.0,41171.333333333336,579.0,579.0,579.0,2699.0,2701.0,2700.3333333333335,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,300.0,300.0,300.0,67.0,81.0,72.66666666666667,215.0,215.0,215.0,,,,,,,,,,,,,,,
2020-01-17 21:37:10+00:00,Well-51,NIN,27.0,27.0,27.0,41181.0,41201.0,41187.666666666664,580.0,580.0,580.0,2700.0,2703.0,2701.3333333333335,2314.0,2314.0,2314.0,2710.0,2712.0,2711.3333333333335,200.0,200.0,200.0,64.0,76.0,68.0,214.0,214.0,214.0,,,,,,,,,,,,,,,
2020-01-17 22:37:30+00:00,Well-51,NIN,27.0,27.0,27.0,41170.0,41176.0,41173.333333333336,579.0,580.0,579.3333333333334,2705.0,2708.0,2706.6666666666665,2314.0,2314.0,2314.0,2712.0,2714.0,2712.6666666666665,200.0,300.0,266.6666666666667,57.0,69.0,63.666666666666664,212.0,212.0,212.0,,,,,,,,,,,,,,,
2020-01-17 23:37:50+00:00,Well-51,NIN,27.0,27.0,27.0,41191.0,41209.0,41200.25,579.0,579.0,579.0,2711.0,2715.0,2713.75,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,300.0,300.0,300.0,66.0,74.0,70.0,211.0,211.0,211.0,,,,,,,,,,,,,,,
2020-01-18 00:45:15+00:00,Well-51,NIN,27.0,27.0,27.0,41183.0,41239.0,41214.666666666664,579.0,579.0,579.0,2712.0,2716.0,2713.6666666666665,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,300.0,300.0,300.0,58.0,78.0,68.66666666666667,210.0,210.0,210.0,,,,,,,,,,,,,,,
2020-01-18 01:45:35+00:00,Well-51,NIN,27.0,27.0,27.0,41205.0,41224.0,41216.0,579.0,579.0,579.0,2713.0,2717.0,2715.3333333333335,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,300.0,300.0,300.0,63.0,80.0,70.0,209.0,209.0,209.0,,,,,,,,,,,,,,,
2020-01-18 02:45:55+00:00,Well-51,NIN,27.0,27.0,27.0,41245.0,41256.0,41248.666666666664,579.0,579.0,579.0,2720.0,2726.0,2722.6666666666665,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,300.0,300.0,300.0,70.0,77.0,72.33333333333333,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-18 03:46:15+00:00,Well-51,NIN,27.0,27.0,27.0,41234.0,41248.0,41239.0,579.0,580.0,579.6666666666666,2725.0,2728.0,2727.0,2314.0,2314.0,2314.0,2710.0,2712.0,2711.3333333333335,300.0,400.0,333.3333333333333,65.0,76.0,71.33333333333333,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-18 04:46:35+00:00,Well-51,NIN,27.0,27.0,27.0,41243.0,41258.0,41248.666666666664,579.0,579.0,579.0,2728.0,2729.0,2728.6666666666665,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,300.0,300.0,300.0,64.0,76.0,70.33333333333333,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-18 05:46:55+00:00,Well-51,NIN,27.0,27.0,27.0,41230.0,41264.0,41252.666666666664,579.0,579.0,579.0,2730.0,2734.0,2732.0,2314.0,2314.0,2314.0,2710.0,2712.0,2711.3333333333335,300.0,300.0,300.0,73.0,87.0,80.33333333333333,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-18 06:47:15+00:00,Well-51,NIN,27.0,27.0,27.0,41239.0,41255.0,41247.666666666664,579.0,580.0,579.3333333333334,2732.0,2734.0,2732.6666666666665,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,300.0,300.0,300.0,73.0,85.0,78.66666666666667,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-18 07:47:35+00:00,Well-51,NIN,27.0,27.0,27.0,41253.0,41258.0,41255.666666666664,579.0,580.0,579.3333333333334,2736.0,2738.0,2737.0,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,300.0,300.0,300.0,67.0,85.0,77.0,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-18 08:47:55+00:00,Well-51,NIN,27.0,27.0,27.0,41254.0,41259.0,41257.0,579.0,579.0,579.0,2737.0,2740.0,2738.6666666666665,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,200.0,400.0,300.0,81.0,86.0,83.0,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-18 09:48:15+00:00,Well-51,NIN,27.0,27.0,27.0,41252.0,41269.0,41260.0,579.0,579.0,579.0,2743.0,2746.0,2745.0,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,200.0,300.0,266.6666666666667,74.0,82.0,77.33333333333333,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-18 10:48:35+00:00,Well-51,NIN,27.0,27.0,27.0,41248.0,41271.0,41258.0,579.0,580.0,579.3333333333334,2742.0,2745.0,2743.6666666666665,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,300.0,400.0,333.3333333333333,63.0,81.0,74.0,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-18 11:48:55+00:00,Well-51,NIN,27.0,27.0,27.0,41249.0,41267.0,41255.333333333336,579.0,580.0,579.3333333333334,2740.0,2740.0,2740.0,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,200.0,300.0,233.33333333333334,61.0,74.0,69.66666666666667,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-18 12:49:15+00:00,Well-51,NIN,27.0,27.0,27.0,41247.0,41270.0,41259.666666666664,579.0,580.0,579.3333333333334,2741.0,2742.0,2741.3333333333335,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,300.0,300.0,300.0,70.0,81.0,74.66666666666667,206.0,208.0,207.33333333333334,,,,,,,,,,,,,,,
2020-01-18 13:49:36+00:00,Well-51,NIN,27.0,27.0,27.0,41235.0,41247.0,41242.0,579.0,580.0,579.3333333333334,2742.0,2745.0,2743.6666666666665,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,300.0,300.0,73.0,75.0,73.66666666666667,208.0,210.0,209.33333333333334,,,,,,,,,,,,,,,
2020-01-18 14:49:55+00:00,Well-51,NIN,27.0,27.0,27.0,41208.0,41229.0,41217.0,579.0,579.0,579.0,2745.0,2745.0,2745.0,2314.0,2314.0,2314.0,2710.0,2712.0,2711.3333333333335,200.0,300.0,266.6666666666667,68.0,79.0,74.0,210.0,212.0,211.33333333333334,,,,,,,,,,,,,,,
2020-01-18 15:50:16+00:00,Well-51,NIN,27.0,27.0,27.0,41184.0,41204.0,41194.333333333336,579.0,580.0,579.3333333333334,2741.0,2744.0,2743.0,2314.0,2314.0,2314.0,2712.0,2714.0,2713.3333333333335,300.0,300.0,300.0,69.0,89.0,75.66666666666667,212.0,214.0,213.33333333333334,,,,,,,,,,,,,,,
2020-01-18 16:50:35+00:00,Well-51,NIN,27.0,27.0,27.0,41170.0,41208.0,41194.0,578.0,579.0,578.6666666666666,2734.0,2737.0,2735.6666666666665,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,200.0,300.0,233.33333333333334,59.0,73.0,67.0,214.0,215.0,214.66666666666666,,,,,,,,,,,,,,,
2020-01-18 17:50:55+00:00,Well-51,NIN,27.0,27.0,27.0,41161.0,41172.0,41166.333333333336,579.0,580.0,579.3333333333334,2732.0,2733.0,2732.6666666666665,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,200.0,200.0,200.0,61.0,76.0,68.33333333333333,215.0,218.0,216.0,,,,,,,,,,,,,,,
2020-01-18 18:51:15+00:00,Well-51,NIN,27.0,27.0,27.0,41141.0,41181.0,41155.333333333336,579.0,580.0,579.3333333333334,2734.0,2734.0,2734.0,2314.0,2314.0,2314.0,2710.0,2712.0,2711.3333333333335,300.0,300.0,300.0,68.0,77.0,72.66666666666667,217.0,218.0,217.66666666666666,,,,,,,,,,,,,,,
2020-01-18 19:51:35+00:00,Well-51,NIN,27.0,27.0,27.0,41159.0,41187.0,41175.0,579.0,580.0,579.6666666666666,2734.0,2735.0,2734.3333333333335,2314.0,2314.0,2314.0,2710.0,2712.0,2711.3333333333335,300.0,300.0,300.0,69.0,74.0,70.66666666666667,216.0,217.0,216.66666666666666,,,,,,,,,,,,,,,
2020-01-18 20:51:55+00:00,Well-51,NIN,27.0,27.0,27.0,41161.0,41189.0,41178.0,579.0,580.0,579.3333333333334,2730.0,2732.0,2731.0,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,200.0,300.0,233.33333333333334,70.0,78.0,72.66666666666667,216.0,218.0,216.66666666666666,,,,,,,,,,,,,,,
2020-01-18 21:52:15+00:00,Well-51,NIN,27.0,27.0,27.0,41180.0,41183.0,41181.666666666664,579.0,579.0,579.0,2730.0,2731.0,2730.3333333333335,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,300.0,300.0,300.0,67.0,74.0,70.33333333333333,218.0,219.0,218.33333333333334,,,,,,,,,,,,,,,
2020-01-18 22:52:35+00:00,Well-51,NIN,27.0,27.0,27.0,41183.0,41219.0,41198.666666666664,579.0,579.0,579.0,2731.0,2737.0,2733.6666666666665,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,200.0,300.0,266.6666666666667,66.0,82.0,76.33333333333333,217.0,219.0,218.33333333333334,,,,,,,,,,,,,,,
2020-01-18 23:52:55+00:00,Well-51,NIN,27.0,27.0,27.0,41202.0,41223.0,41211.25,579.0,579.0,579.0,2737.0,2742.0,2740.5,2314.0,2314.0,2314.0,2710.0,2712.0,2710.5,300.0,300.0,300.0,60.0,75.0,66.75,211.0,217.0,214.0,,,,,,,,,,,,,,,
2020-01-19 01:15:25+00:00,Well-51,NIN,27.0,27.0,27.0,41222.0,41227.0,41224.333333333336,579.0,579.0,579.0,2741.0,2742.0,2741.3333333333335,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,300.0,300.0,300.0,64.0,78.0,69.33333333333333,209.0,211.0,209.66666666666666,,,,,,,,,,,,,,,
2020-01-19 02:15:45+00:00,Well-51,NIN,27.0,27.0,27.0,41234.0,41239.0,41236.666666666664,579.0,579.0,579.0,2743.0,2743.0,2743.0,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,200.0,300.0,233.33333333333334,65.0,70.0,67.33333333333333,209.0,209.0,209.0,,,,,,,,,,,,,,,
2020-01-19 03:16:05+00:00,Well-51,NIN,27.0,27.0,27.0,41230.0,41239.0,41235.333333333336,578.0,579.0,578.6666666666666,2748.0,2750.0,2749.0,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,300.0,300.0,73.0,82.0,77.66666666666667,208.0,209.0,208.33333333333334,,,,,,,,,,,,,,,
2020-01-19 04:16:25+00:00,Well-51,NIN,27.0,27.0,27.0,41243.0,41244.0,41243.333333333336,578.0,580.0,579.0,2753.0,2757.0,2755.3333333333335,2314.0,2314.0,2314.0,2712.0,2712.0,2712.0,300.0,400.0,333.3333333333333,68.0,78.0,72.33333333333333,207.0,208.0,207.33333333333334,,,,,,,,,,,,,,,
2020-01-19 05:16:45+00:00,Well-51,NIN,27.0,27.0,27.0,41251.0,41255.0,41253.0,579.0,580.0,579.3333333333334,2757.0,2759.0,2758.0,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,200.0,300.0,266.6666666666667,70.0,74.0,72.33333333333333,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-19 06:17:05+00:00,Well-51,NIN,27.0,27.0,27.0,41253.0,41267.0,41259.666666666664,579.0,579.0,579.0,2753.0,2758.0,2755.6666666666665,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,200.0,300.0,233.33333333333334,69.0,76.0,73.0,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-19 07:17:25+00:00,Well-51,NIN,27.0,27.0,27.0,41250.0,41260.0,41254.666666666664,579.0,580.0,579.3333333333334,2754.0,2758.0,2755.6666666666665,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,200.0,300.0,266.6666666666667,66.0,75.0,71.66666666666667,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-19 08:17:45+00:00,Well-51,NIN,27.0,27.0,27.0,41257.0,41265.0,41260.0,579.0,580.0,579.6666666666666,2761.0,2761.0,2761.0,2314.0,2314.0,2314.0,2709.0,2710.0,2709.6666666666665,300.0,300.0,300.0,64.0,78.0,69.0,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-19 09:18:05+00:00,Well-51,NIN,27.0,27.0,27.0,41257.0,41265.0,41260.0,579.0,580.0,579.3333333333334,2766.0,2769.0,2767.6666666666665,2314.0,2314.0,2314.0,2709.0,2710.0,2709.6666666666665,300.0,300.0,300.0,70.0,78.0,74.66666666666667,206.0,207.0,206.33333333333334,,,,,,,,,,,,,,,
2020-01-19 10:18:25+00:00,Well-51,NIN,27.0,27.0,27.0,41273.0,41283.0,41278.0,579.0,580.0,579.3333333333334,2771.0,2774.0,2772.3333333333335,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,300.0,300.0,69.0,78.0,72.33333333333333,206.0,206.0,206.0,,,,,,,,,,,,,,,
