Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2020-02-13 18:36:13+00:00,Well-56,SD,0.0,43.0,39.91228070175438,1250.2,4174.3,3932.831578947368,0.0,62.0,57.55964912280701,610.6,1283.5,663.4070175438596,222.3,223.2,223.159649122807,223.0,312.1,305.6508771929824,100.0,600.0,319.29824561403507,0.0,0.0,0.0,203.0,13860.0,446.5438596491228,,,,,,,,,,,,,,,
2020-02-14 18:36:13+00:00,Well-56,SD,0.0,44.0,39.85507246376812,1289.6,4207.9,3843.7043478260866,0.0,62.0,57.291304347826085,699.6,1315.6,817.3869565217391,222.6,223.3,222.96376811594203,223.2,314.6,305.9014492753623,0.0,700.0,481.15942028985506,0.0,0.0,0.0,205.0,210.0,206.3768115942029,,,,,,,,,,,,,,,
2020-02-15 18:36:13+00:00,Well-56,NIN,43.0,43.0,43.0,4038.7,4078.9,4063.864285714286,61.9,62.0,61.90428571428569,641.3,698.2,671.3500000000001,223.0,223.2,223.02,311.9,312.4,312.1671428571428,200.0,600.0,397.14285714285717,0.0,0.0,0.0,205.0,212.0,207.04285714285714,,,,,,,,,,,,,,,
2020-02-16 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.95454545454545,4076.0,4171.9,4143.895454545454,61.9,62.0,61.90151515151514,632.7,656.1,646.230303030303,222.8,223.2,223.10909090909092,311.5,312.3,311.83030303030307,200.0,500.0,350.0,0.0,0.0,0.0,205.0,211.0,207.28787878787878,,,,,,,,,,,,,,,
2020-02-17 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.93846153846154,4069.3,4169.1,4135.584615384616,61.9,62.0,61.90615384615384,621.8,646.6,638.2261538461539,222.8,223.2,223.16000000000003,311.4,311.9,311.6307692307692,100.0,500.0,350.7692307692308,0.0,0.0,0.0,205.0,209.0,206.66153846153847,,,,,,,,,,,,,,,
2020-02-18 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.84057971014493,4000.4,4308.3,4153.605797101449,61.9,62.0,61.902898550724615,635.1,723.6,680.1420289855072,223.0,223.2,223.0811594202899,311.4,312.3,311.80434782608694,200.0,500.0,372.463768115942,0.0,0.0,0.0,206.0,211.0,207.31884057971016,,,,,,,,,,,,,,,
2020-02-19 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.93939393939394,4083.7,4269.7,4162.636363636363,61.9,62.0,61.90757575757575,625.6,719.0,666.4878787878788,223.0,223.2,223.05151515151516,311.7,312.3,311.9272727272728,300.0,500.0,369.6969696969697,0.0,0.0,0.0,205.0,214.0,207.4848484848485,,,,,,,,,,,,,,,
2020-02-20 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.96969696969697,4072.8,4175.8,4124.393939393938,61.9,62.0,61.90757575757575,619.1,637.5,630.7984848484848,223.0,223.3,223.17727272727276,311.5,312.1,311.7121212121212,200.0,600.0,383.3333333333333,0.0,0.0,0.0,206.0,217.0,209.3939393939394,,,,,,,,,,,,,,,
2020-02-21 18:36:13+00:00,Well-56,NIN,0.0,43.0,41.65151515151515,0.0,4175.4,3991.7045454545455,0.0,62.0,60.03030303030303,0.0,635.7,609.9363636363637,0.0,223.3,216.42727272727274,0.0,311.9,302.12272727272733,0.0,600.0,354.54545454545456,0.0,0.0,0.0,0.0,216.0,201.93939393939394,,,,,,,,,,,,,,,
2020-02-22 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.869565217391305,4065.3,4173.3,4110.482608695652,61.9,62.0,61.90434782608694,614.9,634.1,626.9971014492754,223.0,223.3,223.18985507246379,311.4,311.7,311.49565217391313,200.0,600.0,371.0144927536232,0.0,0.0,0.0,205.0,215.0,206.42028985507247,,,,,,,,,,,,,,,
2020-02-23 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.865671641791046,4072.1,4154.9,4084.228358208956,61.9,62.0,61.90149253731343,609.2,621.3,615.9805970149255,223.0,223.2,223.03283582089554,311.4,311.7,311.45671641791046,200.0,500.0,367.1641791044776,0.0,0.0,0.0,205.0,213.0,206.1044776119403,,,,,,,,,,,,,,,
2020-02-24 18:36:13+00:00,Well-56,NIN,33.0,44.0,42.6865671641791,3235.0,4204.3,4131.302985074627,50.7,62.0,61.73731343283581,606.7,862.5,656.9537313432836,223.0,223.2,223.00895522388058,230.4,313.3,310.2014925373134,0.0,500.0,362.6865671641791,0.0,0.0,0.0,205.0,215.0,208.32835820895522,,,,,,,,,,,,,,,
2020-02-25 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.72463768115942,4087.5,4182.3,4144.889855072464,61.9,62.0,61.91014492753622,584.2,631.9,622.5913043478262,223.0,224.4,223.02028985507246,34.3,311.2,306.71449275362306,200.0,500.0,342.0289855072464,0.0,0.0,0.0,206.0,213.0,207.8985507246377,,,,,,,,,,,,,,,
2020-02-26 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.46268656716418,4092.3,4175.9,4150.334328358208,61.9,62.0,61.90895522388059,604.3,628.6,620.6029850746269,223.0,223.2,223.05671641791045,310.3,310.6,310.47910447761194,200.0,500.0,365.67164179104475,0.0,0.0,0.0,205.0,213.0,207.44776119402985,,,,,,,,,,,,,,,
2020-02-27 18:36:13+00:00,Well-56,NIN,42.0,43.0,42.5,4089.3,4177.7,4146.626470588236,61.9,62.0,61.91176470588234,611.0,628.3,621.175,223.0,223.2,223.09117647058827,310.1,310.6,310.3882352941177,200.0,500.0,348.52941176470586,0.0,0.0,0.0,205.0,215.0,207.0735294117647,,,,,,,,,,,,,,,
2020-02-28 18:51:18+00:00,Well-56,NIN,0.0,43.0,41.8125,0.0,4183.0,4079.171875,0.0,62.0,60.94062499999999,0.0,626.5,608.8375,0.0,223.3,219.70468750000003,0.0,310.6,305.48125,0.0,600.0,342.1875,0.0,0.0,0.0,0.0,211.0,203.421875,,,,,,,,,,,,,,,
2020-02-29 18:51:18+00:00,Well-56,NIN,42.0,43.0,42.3235294117647,4093.4,4177.0,4147.585294117647,61.9,62.0,61.905882352941155,604.3,625.3,618.0073529411765,223.0,223.2,223.1970588235295,309.9,310.6,310.27205882352933,200.0,500.0,348.52941176470586,0.0,0.0,0.0,205.0,210.0,206.9264705882353,,,,,,,,,,,,,,,
2020-03-01 19:06:23+00:00,Well-56,NIN,42.0,43.0,42.208955223880594,4125.8,4200.2,4174.713432835821,61.9,62.0,61.91194029850745,611.4,631.5,625.9925373134328,222.8,223.3,223.18955223880602,309.9,310.5,310.1925373134328,200.0,500.0,349.25373134328356,0.0,0.0,0.0,205.0,209.0,206.16417910447763,,,,,,,,,,,,,,,
2020-03-02 19:06:23+00:00,Well-56,NIN,0.0,43.0,41.63768115942029,0.0,4211.8,4124.988405797102,0.0,62.0,61.01159420289854,0.0,663.3,631.8304347826088,0.0,223.2,219.94782608695658,0.0,310.6,305.836231884058,0.0,500.0,340.57971014492756,0.0,0.0,0.0,0.0,214.0,203.5072463768116,,,,,,,,,,,,,,,
2020-03-03 19:06:23+00:00,Well-56,NIN,42.0,43.0,42.303030303030305,4142.7,4194.5,4178.357575757575,61.9,62.0,61.91666666666666,626.3,650.9,637.3772727272727,223.0,223.2,223.18484848484852,310.1,310.5,310.24545454545455,100.0,500.0,350.0,0.0,0.0,0.0,205.0,215.0,208.07575757575756,,,,,,,,,,,,,,,
2020-03-04 19:06:23+00:00,Well-56,NIN,42.0,43.0,42.42028985507246,4131.4,4222.5,4173.804347826087,61.9,62.0,61.91014492753622,620.1,648.7,635.9304347826086,223.0,223.3,223.1782608695653,310.1,310.6,310.3507246376812,100.0,500.0,349.27536231884056,0.0,0.0,0.0,206.0,216.0,208.33333333333334,,,,,,,,,,,,,,,
2020-03-05 19:36:33+00:00,Well-56,NIN,42.0,43.0,42.61538461538461,4091.2,4291.8,4157.189230769231,61.9,62.0,61.906153846153835,605.1,710.6,653.1184615384615,223.0,223.2,223.11384615384617,310.1,311.5,310.62461538461537,200.0,500.0,389.2307692307692,0.0,0.0,0.0,205.0,208.0,206.1076923076923,,,,,,,,,,,,,,,
2020-03-06 19:51:38+00:00,Well-56,NIN,42.0,43.0,42.53125,4105.8,4209.6,4157.840625,61.9,62.0,61.90624999999999,629.2,663.5,647.04375,223.0,223.2,223.153125,310.3,310.8,310.5578125,200.0,500.0,365.625,0.0,0.0,0.0,205.0,210.0,206.921875,,,,,,,,,,,,,,,
2020-03-07 19:51:38+00:00,Well-56,NIN,0.0,43.0,42.072463768115945,0.0,4168.6,4079.5115942028983,0.0,62.0,61.00724637681158,0.0,649.2,633.1666666666665,0.0,223.2,219.84927536231888,0.0,311.0,306.15217391304344,0.0,500.0,376.81159420289856,0.0,0.0,0.0,0.0,213.0,204.42028985507247,,,,,,,,,,,,,,,
2020-03-08 19:51:38+00:00,Well-56,NIN,42.0,43.0,42.36231884057971,4115.6,4383.9,4199.410144927537,61.9,62.0,61.9086956521739,628.3,733.7,654.3304347826088,223.0,223.2,223.09565217391307,309.9,311.2,310.51159420289855,200.0,500.0,376.81159420289856,0.0,0.0,0.0,205.0,213.0,207.43478260869566,,,,,,,,,,,,,,,
2020-03-09 19:51:38+00:00,Well-56,NIN,42.0,43.0,42.546875,0.0,4210.9,4106.675,61.9,62.0,61.90312499999999,0.0,681.6,643.7249999999999,0.0,223.2,219.60312500000003,0.0,311.2,305.915625,0.0,600.0,412.5,0.0,0.0,0.0,0.0,213.0,203.078125,,,,,,,,,,,,,,,
2020-03-10 19:51:38+00:00,Well-56,NIN,42.0,43.0,42.405797101449274,4115.6,4205.1,4175.671014492754,61.9,62.0,61.91014492753622,616.4,642.9,634.8927536231882,223.0,223.2,223.14492753623193,310.3,310.8,310.54782608695643,200.0,500.0,389.8550724637681,0.0,0.0,0.0,205.0,216.0,207.7536231884058,,,,,,,,,,,,,,,
2020-03-11 19:51:38+00:00,Well-56,NIN,42.0,43.0,42.40845070422535,0.0,4205.8,4117.053521126762,0.0,62.0,61.03661971830984,0.0,645.8,626.7098591549297,0.0,223.3,219.98169014084507,0.0,310.8,306.01408450704224,0.0,600.0,388.7323943661972,0.0,0.0,0.0,0.0,219.0,206.7605633802817,,,,,,,,,,,,,,,
2020-03-12 20:06:42+00:00,Well-56,NIN,0.0,43.0,40.43283582089552,0.0,4206.3,3987.602985074627,0.0,62.0,59.13880597014925,0.0,666.9,609.6507462686568,0.0,223.3,213.18059701492538,0.0,310.6,296.4388059701493,0.0,600.0,386.56716417910445,0.0,0.0,0.0,0.0,219.0,200.55223880597015,,,,,,,,,,,,,,,
2020-03-13 20:06:42+00:00,Well-56,NIN,0.0,43.0,41.267605633802816,0.0,4200.7,4052.1830985915485,0.0,62.0,60.161971830985905,0.0,660.1,629.4563380281693,0.0,223.2,216.82253521126768,0.0,310.8,301.7112676056337,0.0,700.0,364.7887323943662,0.0,0.0,0.0,0.0,218.0,202.32394366197184,,,,,,,,,,,,,,,
2020-03-14 20:36:51+00:00,Well-56,NIN,42.0,43.0,42.563380281690144,4108.7,4198.6,4163.567605633803,61.9,62.0,61.9070422535211,609.2,644.4,629.1661971830987,223.0,223.2,223.14929577464798,310.1,310.6,310.31126760563376,200.0,500.0,373.23943661971833,0.0,0.0,0.0,205.0,218.0,209.19718309859155,,,,,,,,,,,,,,,
2020-03-15 20:36:52+00:00,Well-56,SD,42.0,43.0,42.285714285714285,4118.9,4211.0,4173.730357142857,61.9,62.0,61.910714285714285,618.6,641.1,630.8071428571428,222.8,223.2,223.125,309.9,310.5,310.16785714285714,100.0,600.0,362.5,0.0,0.0,0.0,205.0,218.0,208.26785714285714,,,,,,,,,,,,,,,
2020-03-27 22:20:00+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-29 13:45:40+00:00,Well-56,NIN,0.0,40.0,38.309859154929576,0.0,4205.9,4110.4267605633795,0.0,60.0,58.2507042253521,0.0,718.0,696.6183098591547,0.0,223.0,219.856338028169,0.0,301.6,297.14929577464784,0.0,600.0,423.943661971831,0.0,0.0,0.0,0.0,209.0,203.45070422535213,,,,,,,,,,,,,,,
2020-03-30 14:07:48+00:00,Well-56,NIN,0.0,40.0,11.267605633802816,0.0,4258.6,2268.149295774648,0.0,60.0,17.726760563380285,0.0,1413.0,1132.5929577464788,0.0,223.2,219.6450704225352,0.0,301.6,243.7098591549296,0.0,600.0,188.73239436619718,0.0,0.0,0.0,0.0,209.0,203.57746478873239,,,,,,,,,,,,,,,
2020-03-31 14:07:52+00:00,Well-56,NIN,0.0,44.0,28.338028169014084,1398.5,4224.5,3107.054929577465,0.0,62.0,40.835211267605644,739.7,1426.6,1050.2323943661972,222.4,223.2,222.80281690140848,223.0,313.2,280.66901408450707,0.0,800.0,367.6056338028169,0.0,0.0,0.0,205.0,208.0,205.94366197183098,,,,,,,,,,,,,,,
2020-04-01 14:15:00+00:00,Well-56,NIN,42.0,43.0,42.40277777777778,4081.5,4128.8,4097.9125,15.5,62.0,61.26805555555555,674.0,748.3,709.1375,222.8,223.0,222.9972222222222,311.4,312.4,311.8375,300.0,600.0,476.3888888888889,0.0,0.0,0.0,205.0,213.0,207.58333333333334,,,,,,,,,,,,,,,
2020-04-02 14:17:53+00:00,Well-56,NIN,42.0,43.0,42.289855072463766,4088.9,4181.9,4129.827536231884,15.5,62.0,61.23623188405796,661.5,683.7,671.2797101449273,223.0,223.2,223.00289855072464,310.6,311.7,311.2043478260869,300.0,800.0,486.95652173913044,0.0,0.0,0.0,205.0,213.0,206.79710144927537,,,,,,,,,,,,,,,
2020-04-03 14:17:53+00:00,Well-56,NIN,0.0,43.0,41.611111111111114,0.0,4184.9,4078.097222222222,0.0,62.0,61.04722222222222,0.0,677.8,652.2708333333334,0.0,223.0,219.89999999999998,0.0,311.4,306.62777777777774,0.0,600.0,466.6666666666667,0.0,0.0,0.0,0.0,216.0,205.81944444444446,,,,,,,,,,,,,,,
2020-04-04 14:17:53+00:00,Well-56,NIN,42.0,43.0,42.140845070422536,4107.9,4182.8,4148.242253521127,61.9,62.0,61.9183098591549,648.0,664.2,655.4647887323944,223.0,223.2,223.00281690140847,310.3,311.0,310.6323943661971,200.0,600.0,443.6619718309859,0.0,0.0,0.0,205.0,210.0,206.85915492957747,,,,,,,,,,,,,,,
2020-04-05 14:17:54+00:00,Well-56,NIN,42.0,43.0,42.15277777777778,4113.4,4178.5,4143.359722222222,15.5,62.0,61.26527777777777,641.3,684.3,652.1291666666667,223.0,255.4,223.4611111111111,310.3,310.8,310.51250000000005,400.0,600.0,473.6111111111111,0.0,0.0,0.0,205.0,209.0,206.43055555555554,,,,,,,,,,,,,,,
2020-04-06 14:31:50+00:00,Well-56,SD,42.0,43.0,42.14492753623188,4098.7,4187.5,4139.2405797101455,61.9,62.0,61.90724637681157,632.8,664.4,652.3014492753623,223.0,223.2,223.00579710144928,310.1,310.8,310.52028985507246,200.0,600.0,430.4347826086956,0.0,0.0,0.0,205.0,215.0,207.8840579710145,,,,,,,,,,,,,,,
2020-04-07 14:32:02+00:00,Well-56,SD,0.0,43.0,39.04347826086956,0.0,4220.1,3804.7594202898554,0.0,62.0,56.08260869565217,0.0,1260.8,770.3869565217391,0.0,223.2,216.5130434782609,0.0,312.4,295.40579710144937,0.0,700.0,478.2608695652174,0.0,0.0,0.0,0.0,206.0,198.30434782608697,,,,,,,,,,,,,,,
2020-04-08 14:36:56+00:00,Well-56,NIN,0.0,43.0,34.605633802816904,1262.8,4179.6,3700.574647887324,0.0,159.8,51.94788732394366,664.3,1302.7,769.5633802816901,222.6,223.2,223.11549295774648,223.2,312.4,296.4408450704226,0.0,700.0,467.6056338028169,0.0,0.0,0.0,203.0,211.0,205.90140845070422,,,,,,,,,,,,,,,
