Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2020-01-11 00:19:30+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-12 00:19:30+00:00,Well-53,NIN,0.0,32.0,27.098591549295776,0.0,0.0,0.0,0.0,52.0,45.364788732394366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-13 00:19:30+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.9486111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-14 00:19:30+00:00,Well-53,NIN,31.0,32.0,31.01388888888889,0.0,0.0,0.0,51.9,52.0,51.952777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-15 00:19:30+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-16 00:19:30+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.941666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-17 00:19:30+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-18 00:19:30+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-19 00:19:30+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-27 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.947222222222216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-28 15:59:50+00:00,Well-53,SD,0.0,32.0,26.708333333333332,0.0,0.0,0.0,0.0,52.0,44.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-29 15:59:50+00:00,Well-53,SD,0.0,32.0,23.680555555555557,0.0,0.0,0.0,0.0,52.0,39.637499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-30 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-31 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.952112676056345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-01 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-02 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.944444444444436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-03 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-04 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.945833333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-05 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.958571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-06 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-07 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94507042253522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-08 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-09 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-10 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-11 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-12 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.944444444444436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-15 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.945833333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-16 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95352112676057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-17 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-18 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.946478873239435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-19 15:59:50+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.954166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-20 15:59:51+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95205479452055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-21 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.944444444444436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-22 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-23 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-24 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-25 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-26 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.956338028169014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-27 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.945833333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-28 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-29 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95070422535211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-01 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-02 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.958333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-03 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.945833333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-04 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.944444444444436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-05 16:19:20+00:00,Well-53,SD,0.0,32.0,27.434782608695652,0.0,0.0,0.0,0.0,52.0,45.93043478260869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-06 16:19:20+00:00,Well-53,SD,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.945833333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-07 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94929577464789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-08 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.944444444444436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-09 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.941666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-10 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95070422535212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-11 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94788732394366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-12 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95352112676056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-13 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.945833333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-14 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94788732394367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-15 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.93802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-16 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-17 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-18 16:19:20+00:00,Well-53,NIN,0.0,32.0,27.069444444444443,0.0,0.0,0.0,0.0,52.0,45.354166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-19 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.945833333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-20 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-21 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.945833333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-22 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-23 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-24 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.944444444444436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-25 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-26 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95694444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-27 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.951388888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-28 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-29 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.95277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-30 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.93888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01 16:19:20+00:00,Well-53,NIN,31.0,31.0,31.0,0.0,0.0,0.0,51.9,52.0,51.94647887323944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
